DateTime,Open,High,Low,Close,Volume
2025-11-19 14:55:00,3.947,3.947,3.938,3.941,17.0
2025-11-19 14:50:00,3.955,3.955,3.946,3.946,91.0
2025-11-19 14:45:00,3.96,3.961,3.955,3.958,47.0
2025-11-19 14:40:00,3.98,3.98,3.979,3.979,6.0
2025-11-19 14:35:00,3.977,3.977,3.977,3.977,2.0
2025-11-19 14:30:00,3.963,3.963,3.963,3.963,5.0
2025-11-19 14:25:00,3.957,3.957,3.955,3.955,23.0
2025-11-19 14:20:00,3.958,3.958,3.955,3.956,40.0
2025-11-19 14:15:00,3.974,3.979,3.968,3.97,15.0
2025-11-19 14:10:00,3.958,3.976,3.958,3.968,22.0
2025-11-19 14:05:00,3.973,3.973,3.957,3.957,18.0
2025-11-19 14:00:00,3.972,3.983,3.972,3.983,6.0
2025-11-19 13:55:00,3.973,3.981,3.973,3.976,10.0
2025-11-19 13:50:00,3.965,3.97,3.965,3.97,40.0
2025-11-19 13:45:00,3.976,3.976,3.97,3.972,112.0
2025-11-19 13:40:00,,,,,
2025-11-19 13:35:00,3.975,3.978,3.971,3.978,48.0
2025-11-19 13:30:00,3.975,3.977,3.975,3.977,9.0
2025-11-19 13:25:00,,,,,
2025-11-19 13:20:00,3.98,3.98,3.98,3.98,1.0
2025-11-19 13:15:00,3.98,3.98,3.98,3.98,1.0
2025-11-19 13:10:00,3.985,3.987,3.985,3.985,40.0
2025-11-19 13:05:00,3.98,3.98,3.976,3.979,27.0
2025-11-19 13:00:00,3.99,3.99,3.981,3.982,22.0
2025-11-19 12:55:00,3.991,3.994,3.99,3.993,35.0
2025-11-19 12:50:00,3.994,3.994,3.994,3.994,34.0
2025-11-19 12:45:00,4.0,4.0,3.998,4.0,96.0
2025-11-19 12:40:00,3.998,3.998,3.998,3.998,1.0
2025-11-19 12:35:00,3.994,3.997,3.994,3.997,7.0
2025-11-19 12:30:00,4.0,4.0,4.0,4.0,4.0
2025-11-19 12:25:00,3.994,3.994,3.994,3.994,3.0
2025-11-19 12:20:00,,,,,2.0
2025-11-19 12:15:00,,,,,3.0
2025-11-19 12:10:00,,,,,23.0
2025-11-19 12:05:00,,,,,4.0
2025-11-19 12:00:00,,,,,16.0
2025-11-19 11:55:00,,,,,19.0
2025-11-19 11:50:00,,,,,
2025-11-19 11:45:00,4.002,4.003,4.002,4.003,2.0
2025-11-19 11:40:00,3.985,3.996,3.985,3.996,16.0
2025-11-19 11:35:00,,,,,1.0
2025-11-19 11:30:00,3.98,3.992,3.98,3.992,30.0
2025-11-19 11:25:00,,,,,1.0
2025-11-19 11:20:00,3.981,3.985,3.981,3.985,3.0
2025-11-19 11:15:00,3.992,3.992,3.982,3.982,50.0
2025-11-19 11:10:00,,,,,18.0
2025-11-19 11:05:00,4.04,4.04,4.03,4.03,25.0
2025-11-19 11:00:00,4.03,4.047,4.03,4.047,23.0
2025-11-19 10:55:00,,,,,20.0
2025-11-19 10:50:00,4.037,4.038,4.037,4.038,37.0
2025-11-19 10:45:00,4.03,4.036,4.03,4.036,27.0
2025-11-19 10:40:00,4.032,4.032,4.032,4.032,12.0
2025-11-19 10:35:00,4.046,4.054,4.046,4.046,48.0
2025-11-18 17:55:00,4.052,4.054,4.041,4.047,78.0
2025-11-18 17:50:00,4.068,4.071,4.047,4.054,132.0
2025-11-18 17:45:00,4.076,4.081,4.066,4.066,27.0
2025-11-18 17:40:00,4.072,4.075,4.072,4.075,67.0
2025-11-18 17:35:00,4.053,4.075,4.053,4.068,46.0
2025-11-18 17:30:00,4.044,4.05,4.039,4.047,16.0
2025-11-18 17:25:00,4.027,4.041,4.027,4.041,6.0
2025-11-18 17:20:00,4.03,4.03,4.02,4.023,128.0
2025-11-18 17:15:00,4.053,4.053,4.03,4.03,57.0
2025-11-18 17:10:00,4.051,4.059,4.051,4.056,12.0
2025-11-18 17:05:00,4.047,4.047,4.046,4.046,24.0
2025-11-18 17:00:00,4.054,4.055,4.054,4.055,16.0
2025-11-18 16:55:00,4.075,4.075,4.071,4.071,12.0
2025-11-18 16:50:00,4.072,4.072,4.048,4.053,13.0
2025-11-18 16:45:00,4.094,4.094,4.079,4.079,22.0
2025-11-18 16:40:00,4.05,4.069,4.046,4.069,36.0
2025-11-18 16:35:00,4.028,4.052,4.028,4.05,17.0
2025-11-18 16:30:00,4.02,4.025,4.02,4.025,15.0
2025-11-18 16:25:00,4.015,4.02,4.014,4.014,161.0
2025-11-18 16:20:00,3.998,4.011,3.998,4.011,20.0
2025-11-18 16:15:00,3.998,3.998,3.998,3.998,47.0
2025-11-18 16:10:00,3.996,4.0,3.994,4.0,14.0
2025-11-18 16:05:00,3.994,3.994,3.994,3.994,38.0
2025-11-18 16:00:00,3.994,3.997,3.994,3.996,11.0
2025-11-18 15:55:00,3.998,3.998,3.994,3.994,2.0
2025-11-18 15:50:00,,,,,
2025-11-18 15:45:00,4.01,4.01,4.002,4.002,16.0
2025-11-18 15:40:00,4.019,4.019,4.013,4.013,3.0
2025-11-18 15:35:00,3.985,4.018,3.985,4.014,44.0
2025-11-18 15:30:00,,,,,3.0
2025-11-18 15:25:00,,,,,
2025-11-18 15:20:00,3.996,3.996,3.983,3.983,8.0
2025-11-18 15:15:00,3.988,3.992,3.988,3.992,4.0
2025-11-18 15:10:00,3.991,3.991,3.988,3.988,3.0
2025-11-18 15:05:00,,,,,
2025-11-18 15:00:00,,,,,
2025-11-18 14:55:00,,,,,68.0
2025-11-18 14:50:00,3.996,4.001,3.996,4.001,13.0
2025-11-18 14:45:00,3.988,3.995,3.988,3.994,32.0
2025-11-18 14:40:00,,,,,
2025-11-18 14:35:00,3.986,3.994,3.986,3.994,3.0
2025-11-18 14:30:00,,,,,
2025-11-18 14:25:00,4.005,4.005,3.997,3.997,13.0
2025-11-18 14:20:00,3.988,4.005,3.988,4.005,21.0
2025-11-18 14:15:00,3.988,3.988,3.983,3.983,58.0
2025-11-18 14:10:00,3.98,3.987,3.98,3.985,44.0
2025-11-18 14:05:00,4.0,4.0,3.989,3.989,6.0
2025-11-18 14:00:00,4.02,4.02,4.02,4.02,10.0
2025-11-18 13:55:00,,,,,
2025-11-18 13:50:00,4.003,4.009,4.003,4.009,8.0
2025-11-18 13:45:00,4.0,4.005,4.0,4.005,15.0
2025-11-18 13:40:00,,,,,
2025-11-18 13:35:00,,,,,
2025-11-18 13:30:00,,,,,
2025-11-18 13:25:00,,,,,
2025-11-18 13:20:00,,,,,3.0
2025-11-18 13:15:00,,,,,
2025-11-18 13:10:00,3.974,3.981,3.974,3.981,7.0
2025-11-18 13:05:00,,,,,
2025-11-18 13:00:00,,,,,
2025-11-18 12:55:00,,,,,
2025-11-18 12:50:00,,,,,
2025-11-18 12:45:00,,,,,5.0
2025-11-18 12:40:00,3.985,3.985,3.985,3.985,112.0
2025-11-18 12:35:00,,,,,
2025-11-18 12:30:00,,,,,4.0
2025-11-18 12:25:00,,,,,
2025-11-18 12:20:00,3.999,4.011,3.999,4.001,15.0
2025-11-18 12:15:00,3.98,3.98,3.98,3.98,3.0
2025-11-18 12:10:00,,,,,6.0
2025-11-18 12:05:00,,,,,
2025-11-18 12:00:00,4.02,4.021,4.011,4.021,13.0
2025-11-18 11:55:00,4.01,4.015,4.01,4.015,8.0
2025-11-18 11:50:00,,,,,
2025-11-18 11:45:00,,,,,1.0
2025-11-18 11:40:00,,,,,
2025-11-18 11:35:00,,,,,
2025-11-18 11:30:00,,,,,
2025-11-18 11:25:00,3.963,3.963,3.957,3.957,4.0
2025-11-18 11:20:00,3.967,3.967,3.959,3.961,3.0
2025-11-18 11:15:00,,,,,5.0
2025-11-18 11:10:00,3.98,3.98,3.979,3.98,10.0
2025-11-18 11:05:00,,,,,12.0
2025-11-18 11:00:00,3.957,3.959,3.957,3.958,103.0
2025-11-18 10:55:00,3.952,3.953,3.95,3.953,34.0
2025-11-18 10:50:00,3.953,3.953,3.95,3.952,81.0
2025-11-18 10:45:00,3.961,3.961,3.957,3.957,14.0
2025-11-18 10:40:00,3.986,3.986,3.986,3.986,21.0
2025-11-18 10:35:00,3.99,3.991,3.986,3.991,12.0
2025-11-17 17:55:00,4.003,4.016,4.003,4.007,20.0
2025-11-17 17:50:00,4.0,4.017,3.998,4.002,112.0
2025-11-17 17:45:00,4.013,4.014,3.992,3.997,76.0
2025-11-17 17:40:00,3.994,4.016,3.994,4.007,47.0
2025-11-17 17:35:00,3.961,3.996,3.961,3.995,29.0
2025-11-17 17:30:00,3.958,3.968,3.958,3.96,41.0
2025-11-17 17:25:00,3.966,3.968,3.957,3.959,33.0
2025-11-17 17:20:00,3.972,3.983,3.962,3.962,93.0
2025-11-17 17:15:00,3.952,3.97,3.952,3.97,64.0
2025-11-17 17:10:00,3.972,3.972,3.967,3.967,9.0
2025-11-17 17:05:00,3.97,3.972,3.965,3.972,60.0
2025-11-17 17:00:00,4.0,4.001,3.969,3.969,110.0
2025-11-17 16:55:00,4.019,4.019,4.0,4.0,16.0
2025-11-17 16:50:00,4.022,4.026,4.022,4.026,19.0
2025-11-17 16:45:00,4.02,4.026,4.02,4.021,19.0
2025-11-17 16:40:00,4.021,4.023,4.021,4.023,55.0
2025-11-17 16:35:00,4.009,4.009,4.007,4.007,185.0
2025-11-17 16:30:00,3.986,4.005,3.986,4.005,12.0
2025-11-17 16:25:00,3.975,3.975,3.97,3.972,331.0
2025-11-17 16:20:00,3.969,3.978,3.969,3.975,53.0
2025-11-17 16:15:00,3.969,3.969,3.96,3.96,105.0
2025-11-17 16:10:00,,,,,
2025-11-17 16:05:00,3.97,3.97,3.97,3.97,3.0
2025-11-17 16:00:00,3.968,3.972,3.968,3.97,17.0
2025-11-17 15:55:00,3.972,3.973,3.964,3.964,90.0
2025-11-17 15:50:00,3.986,3.989,3.979,3.98,86.0
2025-11-17 15:45:00,3.988,3.988,3.983,3.983,3.0
2025-11-17 15:40:00,3.988,3.988,3.988,3.988,8.0
2025-11-17 15:35:00,4.001,4.001,3.986,3.986,190.0
2025-11-17 15:30:00,4.02,4.02,4.0,4.002,132.0
2025-11-17 15:25:00,4.021,4.024,4.021,4.024,26.0
2025-11-17 15:20:00,4.025,4.027,4.025,4.026,22.0
2025-11-17 15:15:00,4.017,4.023,4.017,4.022,40.0
2025-11-17 15:10:00,4.026,4.026,4.015,4.015,189.0
2025-11-17 15:05:00,4.031,4.031,4.031,4.031,4.0
2025-11-17 15:00:00,4.028,4.028,4.026,4.028,23.0
2025-11-17 14:55:00,4.026,4.028,4.026,4.028,27.0
2025-11-17 14:50:00,4.023,4.024,4.02,4.023,25.0
2025-11-17 14:45:00,4.024,4.024,4.024,4.024,6.0
2025-11-17 14:40:00,4.022,4.023,4.021,4.023,12.0
2025-11-17 14:35:00,4.022,4.025,4.022,4.025,4.0
2025-11-17 14:30:00,4.025,4.025,4.025,4.025,1.0
2025-11-17 14:25:00,4.029,4.03,4.025,4.03,28.0
2025-11-17 14:20:00,4.029,4.029,4.024,4.024,15.0
2025-11-17 14:15:00,4.029,4.034,4.024,4.027,18.0
2025-11-17 14:10:00,4.029,4.029,4.027,4.027,7.0
2025-11-17 14:05:00,4.033,4.033,4.027,4.029,46.0
2025-11-17 14:00:00,4.04,4.041,4.04,4.04,10.0
2025-11-17 13:55:00,4.055,4.055,4.04,4.04,49.0
2025-11-17 13:50:00,4.079,4.079,4.056,4.056,6.0
2025-11-17 13:45:00,4.059,4.067,4.055,4.067,11.0
2025-11-17 13:40:00,4.065,4.067,4.058,4.058,11.0
2025-11-17 13:35:00,4.072,4.072,4.069,4.069,60.0
2025-11-17 13:30:00,4.085,4.085,4.083,4.083,35.0
2025-11-17 13:25:00,4.083,4.087,4.083,4.087,15.0
2025-11-17 13:20:00,4.12,4.12,4.12,4.12,5.0
2025-11-17 13:15:00,,,,,3.0
2025-11-17 13:10:00,,,,,14.0
2025-11-17 13:05:00,4.126,4.126,4.126,4.126,27.0
2025-11-17 13:00:00,4.116,4.116,4.116,4.116,72.0
2025-11-17 12:55:00,4.114,4.116,4.114,4.115,62.0
2025-11-17 12:50:00,4.139,4.139,4.096,4.111,55.0
2025-11-17 12:45:00,,,,,
2025-11-17 12:40:00,4.126,4.126,4.126,4.126,1.0
2025-11-17 12:35:00,4.135,4.139,4.135,4.139,5.0
2025-11-17 12:30:00,4.126,4.126,4.123,4.123,2.0
2025-11-17 12:25:00,,,,,
2025-11-17 12:20:00,4.139,4.139,4.131,4.132,27.0
2025-11-17 12:15:00,4.175,4.175,4.15,4.15,15.0
2025-11-17 12:10:00,4.184,4.184,4.178,4.179,4.0
2025-11-17 12:05:00,4.15,4.15,4.144,4.149,6.0
2025-11-17 12:00:00,4.135,4.146,4.13,4.146,22.0
2025-11-17 11:55:00,4.115,4.135,4.115,4.135,32.0
2025-11-17 11:50:00,,,,,
2025-11-17 11:45:00,,,,,1.0
2025-11-17 11:40:00,,,,,1.0
2025-11-17 11:35:00,4.095,4.095,4.09,4.09,21.0
2025-11-17 11:30:00,4.085,4.086,4.083,4.083,11.0
2025-11-17 11:25:00,,,,,
2025-11-17 11:20:00,4.083,4.083,4.083,4.083,8.0
2025-11-17 11:15:00,4.078,4.078,4.078,4.078,11.0
2025-11-17 11:10:00,,,,,1.0
2025-11-17 11:05:00,4.055,4.078,4.055,4.078,14.0
2025-11-17 11:00:00,,,,,
2025-11-17 10:55:00,4.058,4.058,4.053,4.053,4.0
2025-11-17 10:50:00,4.054,4.078,4.054,4.059,13.0
2025-11-17 10:45:00,,,,,2.0
2025-11-17 10:40:00,4.041,4.041,4.041,4.041,64.0
2025-11-17 10:35:00,4.052,4.053,4.045,4.053,10.0
2025-11-14 17:55:00,4.08,4.08,4.062,4.062,17.0
2025-11-14 17:50:00,4.066,4.085,4.061,4.085,67.0
2025-11-14 17:45:00,4.087,4.087,4.073,4.075,55.0
2025-11-14 17:40:00,4.077,4.1,4.077,4.088,16.0
2025-11-14 17:35:00,4.086,4.086,4.077,4.077,10.0
2025-11-14 17:30:00,4.093,4.095,4.086,4.089,36.0
2025-11-14 17:25:00,4.079,4.094,4.078,4.093,82.0
2025-11-14 17:20:00,4.075,4.086,4.075,4.086,33.0
2025-11-14 17:15:00,4.068,4.076,4.068,4.074,6.0
2025-11-14 17:10:00,4.075,4.075,4.061,4.064,14.0
2025-11-14 17:05:00,4.087,4.087,4.075,4.08,9.0
2025-11-14 17:00:00,4.07,4.092,4.07,4.092,8.0
2025-11-14 16:55:00,4.09,4.092,4.066,4.066,15.0
2025-11-14 16:50:00,4.103,4.106,4.084,4.084,6.0
2025-11-14 16:45:00,4.112,4.12,4.106,4.107,8.0
2025-11-14 16:40:00,4.096,4.11,4.096,4.11,14.0
2025-11-14 16:35:00,4.098,4.098,4.09,4.093,30.0
2025-11-14 16:30:00,,,,,30.0
2025-11-14 16:25:00,,,,,
2025-11-14 16:20:00,4.103,4.103,4.103,4.103,1.0
2025-11-14 16:15:00,4.118,4.118,4.106,4.106,24.0
2025-11-14 16:10:00,4.107,4.139,4.107,4.139,3.0
2025-11-14 16:05:00,4.112,4.112,4.112,4.112,5.0
2025-11-14 16:00:00,,,,,14.0
2025-11-14 15:55:00,,,,,
2025-11-14 15:50:00,,,,,1.0
2025-11-14 15:45:00,,,,,
2025-11-14 15:40:00,,,,,1.0
2025-11-14 15:35:00,4.097,4.105,4.097,4.105,2.0
2025-11-14 15:30:00,,,,,1.0
2025-11-14 15:25:00,,,,,
2025-11-14 15:20:00,4.081,4.087,4.081,4.087,3.0
2025-11-14 15:15:00,4.085,4.087,4.083,4.084,9.0
2025-11-14 15:10:00,,,,,
2025-11-14 15:05:00,4.083,4.085,4.078,4.082,18.0
2025-11-14 15:00:00,4.111,4.12,4.107,4.107,3.0
2025-11-14 14:55:00,4.1,4.111,4.1,4.111,15.0
2025-11-14 14:50:00,4.076,4.076,4.076,4.076,1.0
2025-11-14 14:45:00,4.053,4.053,4.053,4.053,1.0
2025-11-14 14:40:00,4.051,4.051,4.051,4.051,1.0
2025-11-14 14:35:00,4.05,4.05,4.042,4.042,4.0
2025-11-14 14:30:00,,,,,
2025-11-14 14:25:00,4.04,4.04,4.04,4.04,1.0
2025-11-14 14:20:00,4.035,4.035,4.03,4.035,51.0
2025-11-14 14:15:00,4.007,4.035,4.007,4.033,16.0
2025-11-14 14:10:00,,,,,
2025-11-14 14:05:00,,,,,
2025-11-14 14:00:00,3.986,4.0,3.986,4.0,3.0
2025-11-14 13:55:00,3.97,3.981,3.97,3.981,14.0
2025-11-14 13:50:00,3.978,3.978,3.975,3.975,3.0
2025-11-14 13:45:00,3.978,3.98,3.971,3.977,14.0
2025-11-14 13:40:00,3.977,3.996,3.977,3.989,38.0
2025-11-14 13:35:00,3.98,3.98,3.973,3.973,35.0
2025-11-14 13:30:00,3.984,3.985,3.979,3.985,8.0
2025-11-14 13:25:00,4.002,4.002,3.988,3.988,15.0
2025-11-14 13:20:00,4.003,4.003,4.0,4.002,16.0
2025-11-14 13:15:00,4.013,4.013,4.01,4.01,14.0
2025-11-14 13:10:00,4.02,4.02,4.02,4.02,10.0
2025-11-14 13:05:00,4.022,4.023,4.02,4.023,13.0
2025-11-14 13:00:00,4.022,4.022,4.021,4.021,10.0
2025-11-14 12:55:00,4.026,4.028,4.023,4.023,14.0
2025-11-14 12:50:00,4.024,4.024,4.024,4.024,5.0
2025-11-14 12:45:00,4.03,4.03,4.027,4.03,3.0
2025-11-14 12:40:00,4.03,4.03,4.03,4.03,1.0
2025-11-14 12:35:00,4.033,4.033,4.033,4.033,1.0
2025-11-14 12:30:00,4.03,4.033,4.03,4.033,12.0
2025-11-14 12:25:00,4.035,4.035,4.03,4.03,10.0
2025-11-14 12:20:00,4.03,4.035,4.03,4.035,32.0
2025-11-14 12:15:00,4.025,4.035,4.024,4.03,14.0
2025-11-14 12:10:00,,,,,3.0
2025-11-14 12:05:00,4.031,4.035,4.021,4.029,104.0
2025-11-14 12:00:00,4.035,4.035,4.031,4.031,12.0
2025-11-14 11:55:00,4.045,4.045,4.033,4.035,43.0
2025-11-14 11:50:00,4.04,4.047,4.04,4.047,2.0
2025-11-14 11:45:00,4.047,4.047,4.04,4.04,3.0
2025-11-14 11:40:00,4.038,4.045,4.033,4.045,24.0
2025-11-14 11:35:00,4.051,4.051,4.037,4.042,26.0
2025-11-14 11:30:00,4.051,4.051,4.045,4.045,14.0
2025-11-14 11:25:00,4.048,4.06,4.047,4.054,87.0
2025-11-14 11:20:00,4.08,4.08,4.048,4.05,89.0
2025-11-14 11:15:00,4.09,4.09,4.079,4.084,11.0
2025-11-14 11:10:00,4.093,4.101,4.085,4.096,17.0
2025-11-14 11:05:00,4.088,4.096,4.079,4.096,13.0
2025-11-14 11:00:00,4.062,4.086,4.062,4.083,17.0
2025-11-14 10:55:00,4.055,4.06,4.055,4.06,7.0
2025-11-14 10:50:00,4.038,4.058,4.032,4.058,12.0
2025-11-14 10:45:00,4.051,4.051,4.034,4.034,8.0
2025-11-14 10:40:00,4.055,4.056,4.05,4.051,28.0
2025-11-14 10:35:00,4.086,4.089,4.067,4.067,73.0
2025-11-13 17:55:00,4.112,4.126,4.107,4.111,59.0
2025-11-13 17:50:00,4.094,4.113,4.094,4.11,162.0
2025-11-13 17:45:00,4.124,4.124,4.09,4.09,126.0
2025-11-13 17:40:00,4.124,4.13,4.124,4.128,80.0
2025-11-13 17:35:00,4.103,4.104,4.103,4.104,3.0
2025-11-13 17:30:00,4.101,4.123,4.101,4.117,43.0
2025-11-13 17:25:00,4.093,4.101,4.093,4.101,30.0
2025-11-13 17:20:00,4.084,4.09,4.084,4.09,18.0
2025-11-13 17:15:00,4.095,4.095,4.088,4.089,16.0
2025-11-13 17:10:00,4.107,4.111,4.099,4.099,15.0
2025-11-13 17:05:00,4.12,4.12,4.118,4.118,8.0
2025-11-13 17:00:00,4.112,4.112,4.103,4.112,16.0
2025-11-13 16:55:00,4.113,4.12,4.107,4.107,44.0
2025-11-13 16:50:00,4.117,4.12,4.106,4.12,74.0
2025-11-13 16:45:00,4.13,4.131,4.117,4.119,101.0
2025-11-13 16:40:00,4.132,4.133,4.132,4.133,4.0
2025-11-13 16:35:00,4.142,4.142,4.142,4.142,20.0
2025-11-13 16:30:00,4.154,4.154,4.154,4.154,27.0
2025-11-13 16:25:00,4.152,4.152,4.152,4.152,3.0
2025-11-13 16:20:00,4.148,4.152,4.148,4.152,25.0
2025-11-13 16:15:00,4.164,4.164,4.164,4.164,10.0
2025-11-13 16:10:00,4.144,4.161,4.144,4.161,39.0
2025-11-13 16:05:00,4.152,4.152,4.142,4.142,31.0
2025-11-13 16:00:00,4.156,4.156,4.15,4.15,22.0
2025-11-13 15:55:00,4.159,4.159,4.159,4.159,23.0
2025-11-13 15:50:00,4.163,4.163,4.146,4.152,32.0
2025-11-13 15:45:00,4.149,4.166,4.147,4.164,544.0
2025-11-13 15:40:00,4.138,4.145,4.134,4.145,18.0
2025-11-13 15:35:00,4.144,4.144,4.133,4.14,46.0
2025-11-13 15:30:00,4.143,4.143,4.143,4.143,46.0
2025-11-13 15:25:00,4.141,4.145,4.141,4.145,12.0
2025-11-13 15:20:00,4.138,4.142,4.137,4.142,47.0
2025-11-13 15:15:00,,,,,37.0
2025-11-13 15:10:00,4.138,4.138,4.134,4.134,20.0
2025-11-13 15:05:00,4.146,4.147,4.138,4.142,14.0
2025-11-13 15:00:00,4.161,4.161,4.146,4.146,6.0
2025-11-13 14:55:00,,,,,14.0
2025-11-13 14:50:00,,,,,4.0
2025-11-13 14:45:00,4.161,4.161,4.161,4.161,50.0
2025-11-13 14:40:00,4.164,4.164,4.164,4.164,3.0
2025-11-13 14:35:00,4.175,4.175,4.173,4.173,22.0
2025-11-13 14:30:00,,,,,21.0
2025-11-13 14:25:00,4.182,4.182,4.182,4.182,14.0
2025-11-13 14:20:00,4.185,4.193,4.177,4.182,45.0
2025-11-13 14:15:00,4.176,4.188,4.176,4.185,22.0
2025-11-13 14:10:00,,,,,4.0
2025-11-13 14:05:00,4.158,4.164,4.137,4.164,59.0
2025-11-13 14:00:00,4.162,4.162,4.151,4.152,34.0
2025-11-13 13:55:00,4.167,4.169,4.161,4.164,20.0
2025-11-13 13:50:00,4.162,4.17,4.162,4.169,17.0
2025-11-13 13:45:00,4.169,4.17,4.168,4.168,37.0
2025-11-13 13:40:00,4.163,4.166,4.163,4.166,11.0
2025-11-13 13:35:00,4.17,4.173,4.169,4.173,20.0
2025-11-13 13:30:00,4.177,4.178,4.169,4.169,4.0
2025-11-13 13:25:00,4.179,4.183,4.179,4.18,27.0
2025-11-13 13:20:00,4.185,4.185,4.177,4.178,39.0
2025-11-13 13:15:00,4.189,4.189,4.179,4.184,37.0
2025-11-13 13:10:00,4.189,4.189,4.184,4.189,29.0
2025-11-13 13:05:00,4.183,4.189,4.183,4.188,34.0
2025-11-13 13:00:00,4.182,4.185,4.18,4.184,29.0
2025-11-13 12:55:00,4.185,4.189,4.185,4.189,11.0
2025-11-13 12:50:00,4.171,4.189,4.166,4.182,73.0
2025-11-13 12:45:00,4.169,4.171,4.169,4.171,17.0
2025-11-13 12:40:00,4.163,4.168,4.163,4.168,6.0
2025-11-13 12:35:00,4.166,4.167,4.153,4.157,62.0
2025-11-13 12:30:00,4.171,4.171,4.158,4.159,49.0
2025-11-13 12:25:00,4.173,4.173,4.168,4.168,23.0
2025-11-13 12:20:00,,,,,
2025-11-13 12:15:00,4.168,4.176,4.168,4.176,17.0
2025-11-13 12:10:00,4.168,4.168,4.168,4.168,11.0
2025-11-13 12:05:00,4.17,4.175,4.17,4.175,9.0
2025-11-13 12:00:00,4.174,4.174,4.17,4.17,29.0
2025-11-13 11:55:00,4.177,4.177,4.177,4.177,4.0
2025-11-13 11:50:00,4.176,4.176,4.176,4.176,9.0
2025-11-13 11:45:00,4.165,4.165,4.165,4.165,14.0
2025-11-13 11:40:00,4.155,4.17,4.155,4.17,7.0
2025-11-13 11:35:00,4.148,4.152,4.148,4.151,35.0
2025-11-13 11:30:00,4.139,4.142,4.139,4.142,27.0
2025-11-13 11:25:00,4.132,4.133,4.132,4.133,8.0
2025-11-13 11:20:00,,,,,
2025-11-13 11:15:00,4.133,4.133,4.133,4.133,51.0
2025-11-13 11:10:00,4.139,4.148,4.139,4.148,10.0
2025-11-13 11:05:00,4.138,4.147,4.125,4.128,82.0
2025-11-13 11:00:00,4.154,4.159,4.138,4.138,70.0
2025-11-13 10:55:00,4.149,4.153,4.149,4.153,64.0
2025-11-13 10:50:00,4.141,4.18,4.141,4.18,104.0
2025-11-13 10:45:00,,,,,39.0
2025-11-13 10:40:00,4.13,4.151,4.13,4.151,46.0
2025-11-13 10:35:00,4.157,4.157,4.137,4.145,62.0
2025-11-12 17:55:00,4.178,4.186,4.173,4.185,36.0
2025-11-12 17:50:00,4.178,4.179,4.16,4.177,114.0
2025-11-12 17:45:00,4.142,4.155,4.133,4.155,118.0
2025-11-12 17:40:00,4.152,4.152,4.141,4.141,121.0
2025-11-12 17:35:00,4.192,4.192,4.174,4.177,106.0
2025-11-12 17:30:00,4.177,4.177,4.177,4.177,20.0
2025-11-12 17:25:00,4.201,4.204,4.201,4.204,19.0
2025-11-12 17:20:00,,,,,
2025-11-12 17:15:00,4.2,4.208,4.195,4.2,26.0
2025-11-12 17:10:00,4.215,4.215,4.201,4.207,43.0
2025-11-12 17:05:00,,,,,19.0
2025-11-12 17:00:00,4.247,4.247,4.231,4.231,19.0
2025-11-12 16:55:00,4.249,4.249,4.249,4.249,14.0
2025-11-12 16:50:00,,,,,40.0
2025-11-12 16:45:00,4.26,4.26,4.243,4.247,43.0
2025-11-12 16:40:00,4.262,4.262,4.262,4.262,2.0
2025-11-12 16:35:00,4.26,4.26,4.26,4.26,2.0
2025-11-12 16:30:00,,,,,9.0
2025-11-12 16:25:00,4.238,4.242,4.236,4.237,43.0
2025-11-12 16:20:00,4.224,4.236,4.224,4.236,50.0
2025-11-12 16:15:00,4.222,4.225,4.222,4.225,23.0
2025-11-12 16:10:00,,,,,52.0
2025-11-12 16:05:00,,,,,9.0
2025-11-12 16:00:00,4.243,4.254,4.242,4.254,57.0
2025-11-12 15:55:00,4.225,4.24,4.225,4.24,30.0
2025-11-12 15:50:00,4.223,4.23,4.219,4.226,121.0
2025-11-12 15:45:00,4.222,4.228,4.219,4.226,109.0
2025-11-12 15:40:00,4.218,4.219,4.217,4.217,9.0
2025-11-12 15:35:00,4.223,4.223,4.216,4.22,34.0
2025-11-12 15:30:00,4.227,4.227,4.225,4.225,2.0
2025-11-12 15:25:00,,,,,
2025-11-12 15:20:00,4.221,4.23,4.221,4.225,12.0
2025-11-12 15:15:00,4.236,4.24,4.219,4.219,27.0
2025-11-12 15:10:00,4.234,4.24,4.231,4.235,126.0
2025-11-12 15:05:00,4.233,4.233,4.232,4.232,21.0
2025-11-12 15:00:00,4.24,4.24,4.225,4.225,55.0
2025-11-12 14:55:00,4.257,4.257,4.24,4.24,67.0
2025-11-12 14:50:00,4.254,4.254,4.242,4.244,8.0
2025-11-12 14:45:00,4.233,4.241,4.23,4.239,34.0
2025-11-12 14:40:00,4.245,4.245,4.231,4.233,77.0
2025-11-12 14:35:00,4.258,4.26,4.236,4.238,73.0
2025-11-12 14:30:00,4.279,4.279,4.26,4.26,26.0
2025-11-12 14:25:00,4.277,4.288,4.277,4.283,57.0
2025-11-12 14:20:00,4.283,4.287,4.277,4.277,43.0
2025-11-12 14:15:00,4.278,4.288,4.276,4.283,29.0
2025-11-12 14:10:00,4.264,4.274,4.263,4.267,38.0
2025-11-12 14:05:00,4.286,4.286,4.268,4.268,37.0
2025-11-12 14:00:00,4.29,4.29,4.285,4.288,26.0
2025-11-12 13:55:00,4.276,4.281,4.276,4.281,14.0
