Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
1979-10-18,1393,1421,1391,1393,,7.239214973779806,7.259116128097101,7.237778191923443,7.239214973779806,-0.0035829490139498,0.0,0.0199011543172948,-0.0014367818563627,-0.0035829490139498,0.0265938946670957,0.4221649900906936,0.0194449630974619,0.308679219652275,0.0127806671438622,0.2028868011129213,0.0150480855896175,0.2388809530664573,0.0176051757767923,0.0176051757767923,0.0239757947506551,0.023728756976796262,0.0241106720060062,0.022042715713200454,0.020516044400684545,0.01757571645847072,0.015835585637375017,0.016424688680224325,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-19,1424,1430,1409,1424,,7.261225091971921,7.265429723253953,7.25063551189868,7.261225091971921,0.0220101181921155,0.0,0.0042046312820316,-0.0105895800732414,0.0220101181921155,0.027138281067291,0.4308068562829484,0.0200683436927948,0.3185750798166399,0.0129128525458858,0.2049851793171679,0.0152037220067905,0.2413516045951654,0.0241106720060062,0.0241106720060062,0.022177938384006758,0.024399691201281735,0.0180781686746979,0.020733827587700517,0.020871199134694388,0.01732783874080304,0.015901075309757116,0.016445696019105893,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-22,1439,1462,1430,1439,,7.271703706887368,7.2875606403097235,7.265429723253953,7.271703706887368,0.0104786149154465,0.0,0.0158569334223557,-0.0062739836334149,0.0104786149154465,0.0265546040522761,0.4215412709166642,0.0196385237043099,0.3117518990283061,0.0127840657056958,0.2029407516094841,0.0150520870903826,0.2389444749218301,0.0180781686746979,0.0180781686746979,0.021756721438646758,0.02379761435532818,0.0078759136581989,0.0204477097790919,0.020694259594387185,0.01717833961893111,0.016025028695528215,0.016538462894744158,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-23,1438,1438,1425,1438,,7.271008538280992,7.271008538280992,7.261927092702751,7.271008538280992,-0.0006951686063754,0.0,0.0,-0.009081445578241,-0.0006951686063754,0.026376462095242,0.4187133550183932,0.0193991912560113,0.3079526141951079,0.0127438718067294,0.2023026932441607,0.0150047623908956,0.2381932186075484,0.0078759136581989,0.0078759136581989,0.01929186350100232,0.023447245414152166,0.0069605075047078,0.022711979163939976,0.02069499352702759,0.017166263359151356,0.01604838017379269,0.016613323496235698,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-24,1432,1438,1425,1432,,7.266827347520591,7.271008538280992,7.261927092702751,7.266827347520591,-0.0041811907604012,0.0,0.0041811907604012,-0.0049002548178398,-0.0041811907604012,0.0260312644305435,0.4132335119746772,0.0189982380718416,0.301587679718954,0.0127258843296941,0.2020171508984676,0.0149835837551545,0.2378570181878768,0.0069605075047078,0.0069605075047078,0.014926087524080617,0.022806713322331897,0.0531883167223915,0.030613305409708295,0.02129808679919035,0.01719239960128209,0.016093423796894775,0.016648591434178888,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-25,1370,1415,1355,1370,,7.222566018822171,7.254884810077338,7.2115567333138015,7.222566018822171,-0.0442613286984201,0.0,0.0323187912551672,-0.0110092855083694,-0.0442613286984201,0.0272152505200331,0.4320287084659743,0.0200589364791451,0.3184257449295571,0.0134548861749403,0.2135896964254397,0.0158419178341796,0.2514826492773503,0.0531883167223915,0.0531883167223915,0.022042715713200454,0.023591992887996384,0.0175662313785065,0.0227003032328711,0.020365846770343973,0.016649380155448486,0.015855107748271542,0.01651757220685717,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-26,1380,1384,1355,1380,,7.22983877815125,7.232733136177615,7.2115567333138015,7.22983877815125,0.0072727593290791,0.0,0.0028943580263645,-0.0182820448374485,0.0072727593290791,0.0269271730179682,0.4274556198933146,0.0198900166250535,0.3157442253769915,0.0133813089635626,0.2124216944046366,0.0157552872880747,0.2501074319917385,0.0175662313785065,0.0175662313785065,0.020733827587700517,0.02313331325967742,0.0166475796316548,0.024112003384491317,0.02021898153460623,0.016533063436656146,0.015869317411907998,0.016561382986273968,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-29,1372,1397,1372,1372,,7.22402480828583,7.242082359256962,7.22402480828583,7.22402480828583,-0.0058139698654198,0.0,0.0180575509711315,0.0,-0.0058139698654198,0.0270038875401864,0.4286734251797348,0.0198617715517198,0.3152958487381694,0.0134634492257765,0.2137256306432986,0.0158520000560574,0.2516426995878602,0.0166475796316548,0.0166475796316548,0.0204477097790919,0.02332445301564733,0.0191972605824393,0.02329760421975288,0.019827638976667054,0.016454696910937327,0.01593382505829579,0.01660784374553935,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-30,1360,1379,1341,1360,,7.215239978730097,7.229113877793302,7.201170883281678,7.215239978730097,-0.0087848295557328,0.0,0.0138738990632045,-0.014069095448419,-0.0087848295557328,0.0268988534977111,0.4270060614462219,0.0193276872725985,0.3068175236479442,0.0139307316419897,0.2211435090353,0.0164021830562521,0.2603765839524037,0.0191972605824393,0.0191972605824393,0.022711979163939976,0.02336130003073827,0.0464671387335494,0.029653833548330417,0.019581315235414735,0.0162973038856115,0.015862752530138847,0.016691442667720807,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-10-31,1412,1415,1368,1412,,7.252762418053187,7.254884810077338,7.221105098182496,7.252762418053187,0.0375224393230899,0.0,0.0021223920241508,-0.0316573198706917,0.0375224393230899,0.0268239068566513,0.425816320403158,0.0187294056746735,0.2973200977153682,0.0142362749727831,0.2259938590435019,0.016761932836241,0.2660874346647685,0.0464671387335494,0.0464671387335494,0.030613305409708295,0.023323978714095864,0.0136233058382055,0.023023577730899657,0.0182697537944558,0.015692895997135935,0.015622672869312931,0.016568436378141933,0.1136666666666634,0.21010631427841886,0.4563371421455707
1979-11-01,1418,1420,1397,1418,,7.257002707092073,7.258412150595307,7.242082359256962,7.257002707092073,0.0042402890388855,0.0,0.0014094435032339,-0.0149203478351109,0.0042402890388855,0.0267744900847835,0.4250318534694116,0.0188129262982603,0.2986459465115035,0.0140044245257535,0.2223133472983053,0.0164889497961837,0.2617539632479882,0.0136233058382055,0.0136233058382055,0.0227003032328711,0.023176273191373133,0.0246247321366076,0.02243289406766786,0.01810768505295022,0.01567466251336934,0.015650736393370508,0.01662144203531163,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-02,1391,1416,1391,1391,,7.237778191923443,7.255591274253665,7.237778191923443,7.237778191923443,-0.0192245151686298,0.0,0.017813082330222,0.0,-0.0192245151686298,0.0266759820226209,0.4234680864617095,0.018870756118815,0.2995639664528104,0.0137883713249398,0.2188836090624307,0.0162345665921492,0.257715755074465,0.0246247321366076,0.0246247321366076,0.024112003384491317,0.02310116087878987,0.0125755838079626,0.019537256287548398,0.018537037256088948,0.015416047229683897,0.015730924842148584,0.016586101475568146,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-05,1395,1400,1376,1395,,7.240649694255466,7.24422751560335,7.226936018493289,7.240649694255466,0.0028715023320229,0.0,0.0035778213478838,-0.0137136757621769,0.0028715023320229,0.0255173784924902,0.4050758256086247,0.0182923312802847,0.2903817568034478,0.0131853788990017,0.2093114010535032,0.0155245972663486,0.2464453414271507,0.0125755838079626,0.0125755838079626,0.02329760421975288,0.021890141169742323,0.050978407225327,0.019498829834390496,0.018441805243116026,0.015375029184317717,0.01571713520728394,0.016602657902289847,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-06,1450,1459,1396,1450,,7.27931883541462,7.285506548522785,7.241366283322318,7.27931883541462,0.0386691411591542,0.0,0.0061877131081651,-0.0379525520923023,0.0386691411591542,0.0277231543733044,0.4400914321800969,0.0201392515993001,0.3197007079362479,0.0140781085864135,0.2234830454988794,0.0165757061477044,0.2631311776326624,0.050978407225327,0.050978407225327,0.029653833548330417,0.023377948269967353,0.0133158596463956,0.011405924582715837,0.016425915340428084,0.014770521974417715,0.0154450721721654,0.016452974329831147,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-07,1452,1465,1434,1452,,7.280697195384741,7.289610521451167,7.268223021159565,7.280697195384741,0.0013783599701211,0.0,0.008913326066426,-0.0124741742251757,0.0013783599701211,0.0276652874921301,0.4391728239196922,0.0200261790959966,0.3179057375930842,0.0141945047130922,0.2253307767274575,0.0167127521138379,0.2653067149001052,0.0133158596463956,0.0133158596463956,0.023023577730899657,0.023301438867830225,0.0106698875220465,0.016431129741625354,0.016708378898961308,0.015034034347466656,0.015888037791644292,0.016426150664981848,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-08,1445,1461,1445,1445,,7.275864600546533,7.2868764117507,7.275864600546533,7.275864600546533,-0.0048325948382084,0.0,0.0110118112041668,0.0,-0.0048325948382084,0.0274236358676099,0.435336723305322,0.0198458585084136,0.3150432370070268,0.0140658961964666,0.2232891798186008,0.0165613271573821,0.2629029182376807,0.0106698875220465,0.0106698875220465,0.02243289406766786,0.022974765109967852,0.0101465432360103,0.01858183284221628,0.016931081638857776,0.015155089513187602,0.015907727734322065,0.01644904025271164,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-09,1451,1462,1440,1451,,7.280008252884188,7.2875606403097235,7.272398392570047,7.280008252884188,0.004143652337655,0.0,0.0075523874255356,-0.0076098603141412,0.004143652337655,0.0272991766067261,0.4333609937893764,0.019890536515055,0.3157524783749107,0.0140048053298859,0.2223193923765009,0.0164893981587858,0.2617610807836427,0.0101465432360103,0.0101465432360103,0.019537256287548398,0.02269573901981006,0.0123834515421731,0.019128845728602177,0.017106449730857242,0.015455626632209896,0.01587915878307818,0.016511369486744316,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-12,1450,1470,1444,1450,,7.27931883541462,7.293017679772782,7.275172319452771,7.27931883541462,-0.0006894174695677,0.0,0.0136988443581618,-0.0041465159618487,-0.0006894174695677,0.0265041631423209,0.4207405462947929,0.0189731900097211,0.3011900540597833,0.0139023441575477,0.2206928716902184,0.0163687593475561,0.2598459990257848,0.0123834515421731,0.0123834515421731,0.019498829834390496,0.02174038789091618,0.0105138809669537,0.018588683393635896,0.016920491320706308,0.015352899867459297,0.015899021035060298,0.016485816069519103,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-13,1460,1470,1451,1460,,7.286191714702382,7.293017679772782,7.280008252884188,7.286191714702382,0.0068728792877621,0.0,0.0068259650703996,-0.0061834618181944,0.0068728792877621,0.0255552506375017,0.4056770272725262,0.0184662817349142,0.2931431346638249,0.0134625018826701,0.2137105920377039,0.0158508846447892,0.2516249929829084,0.0105138809669537,0.0105138809669537,0.011405924582715837,0.020713748214902808,0.0384418854409432,0.022870722431089695,0.01684131782832178,0.01581524770039373,0.01606810426788707,0.01648161067139635,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-14,1425,1475,1423,1425,,7.261927092702751,7.29641326877392,7.260522598089852,7.261927092702751,-0.0242646219996309,0.0,0.0344861760711685,-0.001404494612899,-0.0242646219996309,0.0266019164319781,0.4222923316604212,0.0189497655471781,0.3008182022448799,0.0140626558360246,0.2232377406912742,0.0165575119245211,0.262842353293617,0.0384418854409432,0.0384418854409432,0.016431129741625354,0.021543640580332143,0.0214234030250011,0.018019445100488956,0.015704701529280853,0.015460993119759018,0.015935809496498695,0.01636057495322032,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-15,1404,1429,1400,1404,,7.247080584585756,7.264730177929867,7.24422751560335,7.247080584585756,-0.014846508116995,0.0,0.0176495933441112,-0.0028530689824064,-0.014846508116995,0.0266203843469684,0.4225855007222098,0.0190769335343778,0.3028369314580341,0.0140307953175073,0.2227319706394443,0.0165199990306963,0.2622468545655042,0.0214234030250011,0.0214234030250011,0.01858183284221628,0.02159924056572214,0.0128816076679398,0.015313176530746297,0.016368980570351736,0.015239383278372457,0.016032063057052688,0.016337276929078062,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-16,1399,1405,1380,1399,,7.243512974665482,7.247792581767846,7.22983877815125,7.243512974665482,-0.0035676099202746,0.0,0.0042796071023643,-0.0136741965142315,-0.0035676099202746,0.0260458353380783,0.4134648179609597,0.0182039474781638,0.2889787074414173,0.0140617288659869,0.2232230254981186,0.0165564205007082,0.2628250274777123,0.0128816076679398,0.0128816076679398,0.019128845728602177,0.020876159669295936,0.0096826398673417,0.016782566895616035,0.0162410970514176,0.015490311230700646,0.01628402933227932,0.016351824491792604,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-19,1391,1397,1380,1391,,7.237778191923443,7.242082359256962,7.22983877815125,7.237778191923443,-0.0057347827420386,0.0,0.0043041673335189,-0.0079394137721928,-0.0057347827420386,0.0258255069730661,0.4099672135973853,0.0182300607267806,0.2893932424120027,0.0138825564787091,0.2203787520268383,0.0163454611361693,0.2594761513858519,0.0096826398673417,0.0096826398673417,0.018588683393635896,0.020516044400684545,0.0319240761542227,0.021381846139701937,0.01714639789935415,0.015512158541275762,0.016858242233700815,0.01634582357039296,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-20,1430,1433,1404,1430,,7.265429723253953,7.267525427828172,7.247080584585756,7.265429723253953,0.0276515313305099,0.0,0.0020957045742191,-0.0183491386681966,0.0276515313305099,0.0262397840253728,0.4165436579230916,0.018591459284028,0.2951302666519269,0.0139996374153962,0.2222373542772815,0.0164833134044702,0.2616644883033935,0.0319240761542227,0.0319240761542227,0.022870722431089695,0.020871199134694388,0.0141854987879395,0.017864070147312637,0.017013393903841698,0.015215400682060815,0.01679844963068059,0.016247923728736277,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-21,1435,1458,1434,1435,,7.268920128193722,7.284820912568604,7.268223021159565,7.268920128193722,0.003490404939769,0.0,0.0159007843748817,-0.0006971070341563,0.003490404939769,0.0261234246335297,0.4146965098419495,0.0184666010899732,0.2931482042682206,0.01387359948019,0.2202365640833863,0.0163349150763411,0.2593087378761506,0.0141854987879395,0.0141854987879395,0.018019445100488956,0.020694259594387185,0.0078920601762878,0.016634579061123318,0.016635908535163408,0.01523293510969598,0.016861339781445276,0.01624473591997808,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-22,1444,1451,1440,1444,,7.275172319452771,7.280008252884188,7.272398392570047,7.275172319452771,0.0062521912590494,0.0,0.0048359334314165,-0.0027739268827247,0.0062521912590494,0.0261197459049603,0.4146381118363374,0.0185157503807553,0.2939284250713683,0.0138590791733451,0.2200060613581556,0.016317818721532,0.2590373416572469,0.0078920601762878,0.0078920601762878,0.015313176530746297,0.02069499352702759,0.0202285594922885,0.01781179468084342,0.016808925573699153,0.015365371991454444,0.01690105864461353,0.016262008859967148,0.2873333333333292,0.22573877963919842,0.44197389134984
1979-11-23,1467,1480,1450,1467,,7.290974778142981,7.299797366758161,7.27931883541462,7.290974778142981,0.0158024586902101,0.0,0.0088225886151791,-0.0116559427283613,0.0158024586902101,0.0264350142767157,0.4196428420837906,0.0187794367983271,0.2981143171813713,0.014056929354196,0.2231468356104394,0.0165507695074224,0.2627353207403444,0.0202285594922885,0.0202285594922885,0.016782566895616035,0.02129808679919035,0.0326790360877712,0.017288640188876277,0.016860862616903668,0.015288401150593633,0.016894051436310453,0.016227672468377467,0.2873333333333292,0.22573877963919842,0.44197389134984
