Date,actual,forecast,q05,q25,q50,q75,q95
1986-10-30,0.0066100557716089,0.011505888124806546,0.005344952021749784,0.008448666524726181,0.011132248867109569,0.013555908455737559,0.01993498881170658
1986-10-31,0.0065799409868469,0.010823643778180302,0.004674990886848188,0.007768299568854504,0.010453167054555818,0.012873866482168652,0.01923625703990743
1986-11-03,0.0066113666000046,0.01048097233301979,0.004342032605507604,0.007422991968699246,0.010117114503640178,0.012521324308496734,0.018835717045963495
1986-11-04,0.0066328955524748,0.01019023981472368,0.0040608729724074906,0.0071374154176162795,0.009829157169800757,0.012221968247225138,0.01852923452211363
1986-11-05,0.0066171117302679,0.010249337510837689,0.004127244126363439,0.007199836262103557,0.009893132852097121,0.012276808855804278,0.018543308326235422
1986-11-06,0.0066320899984918,0.01016461778261035,0.004042525115518527,0.007116982153675806,0.00981093924780483,0.012198277646865733,0.01840497784790851
1986-11-07,0.0065836402548225,0.01020092497997198,0.004086540803865761,0.007148915191770093,0.009855901600566168,0.012238346068798906,0.018425985882926644
1986-11-10,0.0066328160460875,0.01025300843477341,0.004138923198399478,0.007201787247668404,0.009909566055911243,0.012296976295078706,0.018476619658676606
1986-11-11,0.0066247114089411,0.010110593183163938,0.0040052373007859856,0.0070623419100762615,0.009765777198819041,0.01214527466844094,0.018288172614337204
1986-11-12,0.0066016117659379,0.010503911034534618,0.004412032291174059,0.007460929180656946,0.010160317479742484,0.012535882954787947,0.018660436112213484
1986-11-13,0.006605665454323,0.010328468400751821,0.004239445249645547,0.007292065330007121,0.009996038468796143,0.012367114825783707,0.018480985724277595
1986-11-14,0.0066042619864857,0.010390376575841978,0.004310995770446708,0.0073580137656898345,0.010057460266849363,0.012432131224064835,0.01852180479574639
1986-11-17,0.0067564701303635,0.010260949897026228,0.004182903338254908,0.007233687103744957,0.009936290205196454,0.012301849176734329,0.018394275126327436
1986-11-18,0.0067614394800619,0.01035851903133064,0.004276113028893565,0.007333315137618274,0.010036941603265435,0.012404434336500054,0.018452937810323092
1986-11-19,0.0067618762402002,0.010304599819365936,0.0042155319572838735,0.0072798994507562165,0.009987086982097642,0.01235259587675453,0.018398813124350284
1986-11-20,0.0068265304932179,0.010249971752753769,0.004159572574454812,0.007230413744339857,0.009938317175394826,0.01228339194957357,0.018333461822070525
1986-11-21,0.0068089116971596,0.010475826857969831,0.004395617048650108,0.007457526675105323,0.010165604756497209,0.012512245266700504,0.01847980456208609
1986-11-24,0.0068422288343145,0.010464673144664137,0.004396510221907883,0.007452756399900745,0.010156097516449303,0.012498395277122404,0.018468413647993592
1986-11-25,0.0068625798558512,0.010606113971076888,0.004549910215356126,0.007596175710634024,0.010295546228204092,0.012639050717626018,0.018607157903407896
1986-11-26,0.0069000844765378,0.010614345791594464,0.004567186039206394,0.00761026684624528,0.010308467360913454,0.012644357086988797,0.018624751310277493
1986-11-27,0.0069390830722107,0.010372376204815431,0.004335886029279671,0.007372185530224376,0.010068826329470062,0.012400715064038507,0.01835474530703452
1986-11-28,0.0069623737322121,0.010284635720954654,0.004253507769232819,0.007282116787485141,0.009979062297042188,0.01231086012890885,0.018276702397475128
1986-12-01,0.0069557339701369,0.010565010136221421,0.004540958554699743,0.00756265175162173,0.010264509833314086,0.012592725041664907,0.018563961305829706
1986-12-02,0.0070038587724284,0.010389772278470525,0.004371024334213932,0.007389554200357209,0.01009148919132554,0.012421671016067304,0.01837090767201053
1986-12-03,0.0070018035352148,0.01043576390797067,0.004419284247155945,0.007441521664513464,0.010139029823650494,0.01246299214904753,0.01841099670485187
1986-12-04,0.0069501742640147,0.010768439102783321,0.004759694414172078,0.007774780266211986,0.010475655795917232,0.012790615203378332,0.018743810715536532
1986-12-05,0.0069564377357299,0.01069163771788984,0.004687874177309799,0.007695391920785865,0.010402208530091887,0.01270824169620988,0.01866596290901057
1986-12-08,0.0069870652717038,0.010706923147282636,0.004709734685752896,0.00772003815329733,0.010417973918180824,0.01272390541592507,0.018623985536283277
1986-12-09,0.0070256792332664,0.010737238475924272,0.004746246862703438,0.007750841353240056,0.010450035367509616,0.012758590357837265,0.01860727880731394
1986-12-10,0.0070467013500704,0.010690157948036927,0.00470674676263551,0.007701429030330234,0.010398049773666214,0.012710819022370652,0.018540541510529668
1986-12-11,0.0071344992536948,0.010701201022494108,0.004730644690734653,0.007713725995497611,0.010414534885664278,0.012706552699052775,0.018554297484392065
1986-12-12,0.0071387833593222,0.01044268423423251,0.004486716353169977,0.007456999776639876,0.010152088096069257,0.012440038429395568,0.01828363122598837
1986-12-15,0.0071521198020807,0.010466065092553226,0.0045189776044912006,0.007476683304494297,0.010176340686927765,0.012462195340484629,0.018312418391778936
1986-12-16,0.0072082012244115,0.010353872760503823,0.0044255493687778685,0.007368235651305318,0.010062744237660778,0.012345043132855414,0.018196748666165455
1986-12-17,0.0072774031016243,0.010307842275334171,0.004403076737395545,0.007326706176419605,0.010019035260467732,0.0122956392006762,0.018134662857555682
1986-12-18,0.0073129207117046,0.010343326618509022,0.0044589985906011145,0.007364438987998897,0.010053644346254206,0.012314385820043756,0.01816401432121697
1986-12-19,0.0072618948470522,0.010631310045134302,0.0047599956467232,0.007660140928998616,0.01034332499580933,0.012592852910361836,0.018444071603023
1986-12-22,0.0072890427896573,0.010384778433150058,0.004516335979143158,0.007414923763355976,0.010097897886538748,0.012339463655479393,0.018189536326600496
1986-12-23,0.0073127380704879,0.010226702046940338,0.00436437277581204,0.007255472224579913,0.009943711111815039,0.012180809440788427,0.018002970894661362
1986-12-24,0.0074301632320858,0.010127724004680105,0.0042829952526891694,0.007157878402143557,0.009844999571126958,0.01208246621418172,0.017913757622109644
1986-12-29,0.0074292387457874,0.010108416981555643,0.004277987964817567,0.007143117488723351,0.009827298141608955,0.012063906920369374,0.01786460665975592
1986-12-30,0.0074516698654919,0.010053285747434436,0.00423780592107368,0.007087212946358158,0.009777381717052223,0.012012555634557644,0.017745206604533326
1986-12-31,0.0074944921832599,0.010253781887994744,0.004452214417488354,0.007293097346454904,0.009977340915484759,0.01221763568303085,0.017899402622409938
1987-01-05,0.0074029631362701,0.011319100659319683,0.005524760412868101,0.008362463977088671,0.011046444498729035,0.013287286540718181,0.018923575920372256
1987-01-06,0.0074836185644035,0.010977243233558576,0.005194979352954302,0.008022182261635499,0.010716086210137601,0.012949125149120803,0.01859418073974295
1987-01-07,0.0074697925345899,0.011023565156980664,0.005255926312068804,0.00807521382291038,0.010757579930209035,0.012997532185642426,0.018625328758783522
1987-01-08,0.0075909782331193,0.010953881611171676,0.00518162043735754,0.008006332771384638,0.010693918937068782,0.01292414879983073,0.018530070878394818
1987-01-09,0.007593609101274,0.01082049259500404,0.005058979133516048,0.00787913845889487,0.010573742450253415,0.012798107568441915,0.018393254506950396
1987-01-12,0.0076463997750939,0.010653719094620082,0.004912991883374855,0.0077210031241094655,0.010411423766746666,0.012628392315048507,0.018235593885257792
1987-01-13,0.0076555130124059,0.010663921302662463,0.004931674387401966,0.007741290360610076,0.010426837399371839,0.012642206093215041,0.018233463122581006
1987-01-14,0.0076692159520773,0.010568868569881412,0.004851614686373412,0.00764834010711629,0.01033882590640351,0.012551799849819335,0.018128429555635792
1987-01-15,0.0076660949929099,0.010523050011129598,0.00481883876814074,0.007611170106914474,0.010300247040879732,0.012512118056569488,0.017993326187949688
1987-01-16,0.0077404621081019,0.010393774373032157,0.0047000261835437405,0.007492464589258849,0.010172371486407594,0.012388443493887005,0.017855197078595873
1987-01-19,0.0078304878413203,0.010676243301248613,0.004985785545275558,0.007779702900210634,0.010459073653554668,0.012678520517335482,0.01811966519481467
1987-01-20,0.007816110432352,0.010774101846651039,0.005085018107638381,0.007883036117958604,0.010561873821966314,0.012780595313355047,0.01822536686644352
1987-01-21,0.0078209747873655,0.010800869436112649,0.005118635497849063,0.007915759007108347,0.010592308774794345,0.01280986629175087,0.01824207501884221
1987-01-22,0.0078093605801209,0.011000687894927707,0.005323930939639143,0.008118147846736883,0.010791565754727858,0.013009114659097296,0.01844121460631238
1987-01-23,0.0078282374156557,0.011717678561527544,0.006054251564223884,0.008835905050998499,0.011511458268096129,0.013733021406103028,0.019153419737371037
1987-01-26,0.0077768996351106,0.01172793542004092,0.006075105309217358,0.008846901084801517,0.011524023051270777,0.013749806368203348,0.01917563370532363
1987-01-27,0.0078227631808215,0.011525794531222586,0.005885771327962646,0.008632666400420142,0.01132820082731946,0.013544974946414965,0.018964584145493804
1987-01-28,0.0078452836471119,0.011535787302291146,0.00591482943551729,0.008642772827893996,0.011335629149733047,0.013553550798529839,0.01897554982560186
1987-01-29,0.0078544350920996,0.011658505386458249,0.006051637007570734,0.008767115384005994,0.011461955843365365,0.013678778066807087,0.019092833104925308
1987-01-30,0.0078553253151869,0.011554161189901876,0.005955078458586919,0.008668979595483822,0.01136334353335976,0.013579397973267958,0.01894767358335194
1987-02-02,0.0078648105615388,0.011517244306599301,0.005924476240147032,0.008635366189561622,0.011331953341956857,0.013544706348499726,0.018921857590731218
1987-02-03,0.0078370152014172,0.011673182172721229,0.006079605594997789,0.00879350602493161,0.01149495792130444,0.013705753725472121,0.01907107796517371
1987-02-04,0.0078489948829323,0.011016590231398065,0.0054334264474834755,0.008141858391470785,0.01084043890374658,0.013046031391161174,0.018408121395348608
1987-02-05,0.0079131984677685,0.010907259066663632,0.005338538758623602,0.008035680770123685,0.010737338382728456,0.01293649701474776,0.018296599653461868
1987-02-06,0.0079137952265706,0.0108460440119333,0.005293830159741693,0.007974017169313216,0.010680776032894072,0.012881818614626893,0.018155991223679176
1987-02-09,0.0077772683921835,0.011606946931668057,0.006077089262686194,0.008752247478725538,0.011446648859323925,0.013645288005038125,0.018911937089379202
1987-02-10,0.0077909483103385,0.011426206940398352,0.005904485708543863,0.00857588551886113,0.01127550256148694,0.013468047149243222,0.01869188558084787
1987-02-11,0.0077593172594533,0.011591509394802453,0.006079164365525401,0.008744416100537758,0.011441635483351628,0.013639592566392897,0.018853438559383217
1987-02-12,0.0077515558677374,0.01149022715469696,0.0059895044254153745,0.008644268447528324,0.011342838272212427,0.01354703726864612,0.018750728247738154
1987-02-13,0.0077878706295637,0.011424751814453711,0.005923024801088335,0.00857791684822002,0.01127802109911187,0.013470552120740293,0.018642188035888983
1987-02-16,0.0078075024795494,0.011308841552804904,0.005820527634646285,0.008464921213682029,0.011161522598441598,0.013361819659082582,0.018534244054518752
1987-02-17,0.0078360679758232,0.01138997751314364,0.0059102888533151465,0.008556371752439836,0.011250151079732313,0.013446956083999786,0.018608105305108796
1987-02-18,0.0078334042754239,0.011309366390565434,0.005828438024000648,0.008477523128735218,0.011171235877709575,0.013369722400209382,0.018510473638613745
1987-02-19,0.0078519907760948,0.011150340697200972,0.005670805959122893,0.008319438814678,0.011010396793960835,0.013215740509062069,0.018329831631290747
1987-02-20,0.0078783769064797,0.011294358056159946,0.005822254404122306,0.008468054976473577,0.011152997656340237,0.013363454036696584,0.018458601834045726
1987-02-23,0.0079009158200559,0.011156561623709422,0.005690211681910454,0.008337347234260065,0.011022205701427992,0.01322613409442103,0.01830839595727433
1987-02-24,0.0079020361898161,0.01083767313727407,0.005404595864818846,0.008022392238272223,0.010698306069727152,0.012908969712047254,0.017956018738486054
1987-02-25,0.007932530977579,0.010549880356785606,0.005122894763349689,0.0077365090490191185,0.010408765688793977,0.012619472515993808,0.01763679298035503
1987-02-26,0.0079080312149782,0.010652817329827495,0.005241498232166219,0.007840583325104063,0.01051052514669416,0.012724920470212838,0.01773276268714663
1987-02-27,0.0079403753399982,0.01059582590247286,0.0051847119493190945,0.007792164201419337,0.01045974397048421,0.012675493668455133,0.017656232907371474
1987-03-02,0.0080262451712543,0.010521944663845472,0.005117471988970675,0.007726318360734638,0.010378596754159818,0.012607928032752382,0.017560966444396392
1987-03-03,0.007982807755569,0.010729812241734525,0.005355333347651711,0.007934626591008938,0.010583124290910654,0.01281922246019468,0.01776565105366863
1987-03-04,0.0080422895693427,0.010680137234346132,0.005337014985090843,0.007893486473830667,0.010532923566848438,0.012770937646446467,0.01769053386050038
1987-03-05,0.0081335642360713,0.010552672692583224,0.0052193190960623526,0.007770090850998245,0.01039884918296,0.012643675608811314,0.01755336209167791
1987-03-06,0.0082386990654486,0.010585525898461281,0.005246104724175182,0.007803283701961166,0.010434185687317321,0.01267773186268237,0.017583266797404212
1987-03-09,0.0082832943041185,0.010806694880524652,0.005446467913666441,0.008020537173722543,0.010658243875062126,0.012900638377678332,0.017793756287408848
1987-03-10,0.0083231725536644,0.01075747610439759,0.005401888683857971,0.007977788368967705,0.010614515651948523,0.012849200714629253,0.017748599744860177
1987-03-11,0.0083329291120538,0.010308949589422023,0.004931264736478921,0.007537094371147127,0.0101658041913006,0.01238873251416343,0.017301617709269884
1987-03-12,0.0083609133159379,0.010159968352853294,0.004806122365840529,0.007390824895132149,0.010023121509661698,0.012240990260252294,0.017159420395589445
