Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
1977-09-13,2798,2840,2790,2798,,7.936660155225426,7.951559331155252,7.933796874815411,7.936660155225426,-0.006057385348364974,0.0,0.014899175929826036,-0.0028632804100148235,-0.006057385348364974,0.03030904234959929,0.48114113120138713,0.0224782427139899,0.3568310407858012,0.014729313180866913,0.23382059795615753,0.01734244096392199,0.27530271550414126,0.014438520907131136
1977-09-14,2840,2840,2790,2840,,7.951559331155252,7.951559331155252,7.933796874815411,7.951559331155252,0.014899175929826036,0.0,0.0,-0.01776245633984086,0.014899175929826036,0.029375299837971387,0.4663184283553695,0.021766082028242036,0.34552584037776474,0.013971624525199792,0.22179266343149723,0.016450330746793244,0.26114090484464625,0.021387772859369714
1977-09-15,2825,2875,2825,2825,,7.946263643580541,7.963807953231451,7.946263643580541,7.946263643580541,-0.005295687574711216,0.0,0.01754430965091025,0.0,-0.005295687574711216,0.029469251433738818,0.4678098637014393,0.021817209594430145,0.3463374653294071,0.013958949044495648,0.22159144641334907,0.016435406508771986,0.26090398991077796,0.016054528638971766
1977-09-16,2770,2790,2765,2770,,7.926602599181384,7.933796874815411,7.9247959139564355,7.926602599181384,-0.019661044399156502,0.0,0.007194275634026859,-0.0018066852249489784,-0.019661044399156502,0.02795597360460381,0.44378732289880574,0.02045258799573574,0.3246747690262905,0.013398926786587275,0.21270136867483047,0.01577603068947892,0.2504367232805044,0.02067891793627405
1977-09-19,2756,2780,2755,2756,,7.9215356321335495,7.930206206684683,7.9211727215870145,7.9215356321335495,-0.005066967047834936,0.0,0.008670574551133292,-0.0003629105465350335,-0.005066967047834936,0.027966901147020728,0.44396079225686336,0.020507835630808394,0.3255517980438506,0.013315123810732403,0.21137103767539564,0.01567736022579077,0.24887037822850677,0.00904853970642394
1977-09-20,2800,2810,2790,2800,,7.937374696163295,7.940939762327791,7.933796874815411,7.937374696163295,0.015839064029745664,0.0,0.0035650661644961446,-0.0035778213478838694,0.015839064029745664,0.02805065477804519,0.4452903399313997,0.02068444903081559,0.3283554488515743,0.013245922159918508,0.21027249552518343,0.015595881508547876,0.2475769436906913,0.016429048592743217
1977-09-21,2795,2802,2780,2795,,7.9355873855892,7.938088726896952,7.930206206684683,7.9355873855892,-0.0017873105740955353,0.0,0.0025013413077523694,-0.005381178904516837,-0.0017873105740955353,0.028075485170164,0.4456845101864153,0.020702994658377587,0.32864985156219434,0.013262006970088546,0.21052783397075706,0.015614819925252337,0.2478775817356432,0.0054289437634768446
1977-09-22,2860,2860,2790,2860,,7.958576903813898,7.958576903813898,7.933796874815411,7.958576903813898,0.022989518224698635,0.0,0.0,-0.02478002899848697,0.022989518224698635,0.026625781752465005,0.42267118187822367,0.019058498215592534,0.30254427984495663,0.012979071105083327,0.20603636635604855,0.015281688402066108,0.24258928275028172,0.03141280145645161
1977-09-23,2980,3025,2868,2980,,7.9996785794994505,8.014666370464942,7.961370201719511,7.9996785794994505,0.04110167568555223,0.0,0.014987790965491854,-0.03830837777993956,0.04110167568555223,0.028651388967315856,0.4548266995445849,0.020519571295858793,0.32573809595101044,0.014444535687737419,0.22929989540130327,0.017007141089324492,0.26997999500724446,0.054333764435288805
1977-09-26,3035,3080,3020,3035,,8.017966703493599,8.03268487596762,8.013012110368916,8.017966703493599,0.018288123994148364,0.0,0.014718172474021074,-0.004954593124683271,0.018288123994148364,0.026717692453366425,0.42413021902268844,0.01919599551902349,0.30472698186987845,0.013447940995908013,0.2134794451262573,0.015833740510778828,0.2513528382926976,0.022681160177362155
1977-09-27,3099,3100,3030,3099,,8.038834757787749,8.039157390473237,8.016317898503415,8.038834757787749,0.02086805429414973,0.0,0.0003226326854885997,-0.02251685928433389,0.02086805429414973,0.027035454844811697,0.4291745406053285,0.019243299706547017,0.30547791256683376,0.013659303589123548,0.21683472227491737,0.01608260094641566,0.2553033752358472,0.028529252708114537
1977-09-28,3150,3170,3030,3150,,8.055157731819678,8.061486866871327,8.016317898503415,8.055157731819678,0.016322974031929505,0.0,0.006329135051649004,-0.038839833316263395,0.016322974031929505,0.027725496798863318,0.44012861703305844,0.018960013366183866,0.30098088132829875,0.01461904617724918,0.23207016353982488,0.01721261148870972,0.27324173647859507,0.037710795669225826
1977-09-29,3250,3272,3200,3250,,8.086410275323782,8.093156697722637,8.070906088787819,8.086410275323782,0.031252543504104224,0.0,0.006746422398855145,-0.015504186535963527,0.031252543504104224,0.027684515132850238,0.4394780532535561,0.019430771366684682,0.30845393291041384,0.014383666260951087,0.22833362320696116,0.016935472816161493,0.26884229644114804,0.03449746683825235
1977-09-30,3390,3390,3200,3390,,8.128585200374497,8.128585200374497,8.070906088787819,8.128585200374497,0.04217492505071441,0.0,0.0,-0.057679111586677934,0.04217492505071441,0.03046828580278774,0.4836690426516979,0.0206951014204701,0.32852455029494065,0.01587935513579852,0.2520769480163951,0.018696511887971754,0.29679792503961583,0.06527993954565564
1977-10-03,2618,2625,2470,2618,,7.870165946469845,7.872836175025724,7.8119734296220225,7.870165946469845,-0.2584192539046519,0.0,0.0026702285558792838,-0.05819251684782234,-0.2584192539046519,0.065844904192494,1.0452554495652802,0.06092794671451128,0.9672011694023505,0.017530022183648374,0.27828047505227427,0.020640023813946203,0.3276502203969152,0.26327357032493875
1977-10-04,2555,2630,2550,2555,,7.845807502637805,7.874739125171811,7.843848638152472,7.845807502637805,-0.02435844383203989,0.0,0.02893162253400572,-0.0019588644853332227,-0.02435844383203989,0.06534459039279822,1.0373132142163473,0.06047677986833899,0.9600391177537352,0.017430759553615303,0.276704729650976,0.020523150998484018,0.3257949219684939,0.034940708901610246
1977-10-05,2510,2575,2492,2510,,7.828038032125829,7.853604813097837,7.820840879907344,7.828038032125829,-0.017769470511975527,0.0,0.025566780972007486,-0.007197152218485492,-0.017769470511975527,0.06552897730258342,1.0402402656661913,0.06049966248151266,0.9604023679765641,0.0178349189098558,0.28312056053088985,0.020999012275214984,0.33334898554926884,0.029020962053141676
1977-10-06,2465,2500,2450,2465,,7.80994708647679,7.824046010856292,7.803843303538772,7.80994708647679,-0.018090945649039014,0.0,0.014098924379501554,-0.006103782938017943,-0.018090945649039014,0.06513688447233927,1.0340159849481265,0.06030283291180476,0.9572777954238983,0.017579098903572253,0.2790595438287624,0.02069780723585676,0.32856750378258115,0.02243721149919425
1977-10-07,2491,2515,2465,2491,,7.820439515262181,7.83002808253384,7.80994708647679,7.820439515262181,0.010492428785390473,0.0,0.00958856727165891,-0.010492428785390473,0.010492428785390473,0.06518395150187695,1.0347631508787698,0.06037972872454713,0.9584984786081694,0.01763532270683114,0.27995206903587383,0.020764005705317716,0.32961837190678195,0.016151191143489067
1977-10-10,2535,2549,2510,2535,,7.837948916025283,7.8434564043761155,7.828038032125829,7.837948916025283,0.017509400763102256,0.0,0.005507488350832368,-0.009910883899453715,0.017509400763102256,0.06531811969715001,1.036893004950051,0.060504879076275046,0.9604851788511554,0.017682885283365247,0.28070710153121015,0.02082000635962563,0.33050735473411574,0.0200628501608746
1977-10-11,2475,2545,2460,2475,,7.813995675002791,7.841885928984623,7.807916628926408,7.813995675002791,-0.0239532410224923,0.0,0.027890253981832203,-0.006079046076382433,-0.0239532410224923,0.0650290407234809,1.0323040185085335,0.06010137903747608,0.9540798143111535,0.01796797453952424,0.28523275317072866,0.02115567330713871,0.33583590233289845,0.034377800680646234
1977-10-12,2370,2470,2360,2370,,7.7706452341291765,7.8119734296220225,7.7664168980196555,7.7706452341291765,-0.04335044087361428,0.0,0.04132819549284594,-0.004228336109521003,-0.04335044087361428,0.06572587700009869,1.0433659514632867,0.060357433970927216,0.9581445603664509,0.01875268788701109,0.29768969137826795,0.022079602667271395,0.35050282622831114,0.05627827938570804
1977-10-13,2380,2425,2375,2380,,7.77485576666552,7.793586803371584,7.772752716468742,7.77485576666552,0.004210532536343514,0.0,0.018731036706063797,-0.0021030501967782556,0.004210532536343514,0.06581261556713258,1.0447428835279855,0.06041139963644519,0.9590012387482308,0.018804438666999417,0.2985112095422844,0.02214053455430265,0.35147008994830264,0.016818408071842265
1977-10-14,2355,2425,2350,2355,,7.764296006450518,7.793586803371584,7.762170607138205,7.764296006450518,-0.010559760215001823,0.0,0.02929079692106562,-0.0021253993123133696,-0.010559760215001823,0.06578901643676593,1.0443682589473402,0.06020831090966157,0.9557773051573296,0.019094900105977784,0.3031221419402287,0.022482526763710042,0.35689904796678357,0.027479837173875876
1977-10-17,2395,2415,2315,2395,,7.781138509845015,7.789454566086673,7.747164966520335,7.781138509845015,0.01684250339449722,0.0,0.008316056241657321,-0.03397354332468083,0.01684250339449722,0.06628015533588716,1.052164847264929,0.06044914522307241,0.959600431360066,0.019720260544308216,0.3130494311378327,0.023218832411484966,0.3685875377644522,0.03459225315574202
1977-10-18,2410,2429,2385,2410,,7.787382026484701,7.795234929002173,7.776954403322442,7.787382026484701,0.006243516639685254,0.0,0.00785290251747206,-0.010427623162258648,0.006243516639685254,0.06631805928622488,1.0527665538227324,0.06045339336339923,0.9596678684971016,0.019825212547434957,0.31471549253706127,0.02334240395184946,0.37054917515402996,0.012889849437052065
1977-10-19,2384,2450,2370,2384,,7.776535028185241,7.803843303538772,7.7706452341291765,7.776535028185241,-0.010846998299459898,0.0,0.02730827535353164,-0.005889794056064268,-0.010846998299459898,0.06653183738596587,1.056160175948732,0.060460210572092325,0.959776088330127,0.020242764812077957,0.3213439292467645,0.023834034173164164,0.37835356296964406,0.02645881699153302
1977-10-20,2383,2410,2370,2383,,7.776115477098742,7.787382026484701,7.7706452341291765,7.776115477098742,-0.00041955108649904815,0.0,0.011266549385958946,-0.00547024296956522,-0.00041955108649904815,0.06639959537421856,1.0540608990929825,0.06027205931380111,0.9567892797003125,0.02033532498873509,0.32281327649922237,0.023943015452846075,0.3800835871512435,0.010827499683308258
1977-10-21,2422,2430,2385,2422,,7.792348924113037,7.795646536334594,7.776954403322442,7.792348924113037,0.01623344701429552,0.0,0.0032976122215568893,-0.015394520790595223,0.01623344701429552,0.06664455438117277,1.0579495027758197,0.06047309354578147,0.9599805991972977,0.020450791821136367,0.3246462556384833,0.024078967258583453,0.38224175516087117,0.02117779658478919
1977-10-24,2507,2525,2430,2507,,7.826842098158293,7.83399634170946,7.795646536334594,7.826842098158293,0.03449317404525587,0.0,0.007154243551166672,-0.03119556182369898,0.03449317404525587,0.06705130878677024,1.0644065287871645,0.06078922943830534,0.9649991009100154,0.02079132408766476,0.33005203778224707,0.024479913362183896,0.38860657723647385,0.04420652188110931
1977-10-25,2466,2548,2463,2466,,7.81035268372429,7.843064016692054,7.809135398120538,7.81035268372429,-0.016489414434003535,0.0,0.032711332967764406,-0.0012172856037517832,-0.016489414434003535,0.0660612268573956,1.0486894654109387,0.0598983370906779,0.9508566233294992,0.020114269355168177,0.31930412710525513,0.023682742334350883,0.37595187948428244,0.032734346209846076
1977-10-26,2448,2480,2426,2448,,7.803026643632217,7.8160138391590275,7.793999089503996,7.803026643632217,-0.0073260400920727164,0.0,0.012987195526810602,-0.009027554128221205,-0.0073260400920727164,0.06579250229217148,1.0444235951863967,0.05959888264096728,0.9461029313119431,0.020154017664018052,0.3199351119467681,0.023729542391568766,0.3766948073607351,0.015503560933921946
1977-10-27,2385,2446,2380,2385,,7.776954403322442,7.802209316247118,7.77485576666552,7.776954403322442,-0.02607224030977484,0.0,0.025254912924675743,-0.002098636656922004,-0.02607224030977484,0.06555244884810803,1.040612864900258,0.05928923507757349,0.9411874286310408,0.020245961229151406,0.3213946707947412,0.023837797666662584,0.37841330657678984,0.03404447925134226
1977-10-28,2415,2460,2400,2415,,7.789454566086673,7.807916628926408,7.783224016336037,7.789454566086673,0.012500162764230716,0.0,0.018462062839735616,-0.006230549750635639,0.012500162764230716,0.06512907580052689,1.0338920261260147,0.05920811591909861,0.9398997019117165,0.019658249692757625,0.31206503938709146,0.023145820213364577,0.3674285050510478,0.020966354837505252
1977-10-31,2422,2442,2375,2422,,7.792348924113037,7.80057265467065,7.772752716468742,7.792348924113037,0.0028943580263645075,0.0,0.008223730557612718,-0.019596207644295482,0.0028943580263645075,0.0645585615962058,1.0248353939016337,0.058524612427585054,0.9290494203589812,0.01977418707311963,0.31390548824365644,0.023282326046986993,0.36959546798069465,0.01858555633140648
1977-11-01,2463,2490,2405,2463,,7.809135398120538,7.820037989458753,7.785305182539862,7.809135398120538,0.01678647400750055,0.0,0.010902591338215473,-0.023830215580676217,0.01678647400750055,0.06292502956923127,0.9989038768894306,0.05762059503381498,0.9146985891302271,0.018874698536896578,0.2996265503996582,0.022223259229300196,0.3527833034522955,0.028183017583893844
1977-11-02,2437,2505,2435,2437,,7.798523053625206,7.826044013518965,7.79770203551669,7.798523053625206,-0.010612344495331882,0.0,0.027520959893759134,-0.0008210181085157586,-0.010612344495331882,0.029859751684184862,0.4740088629989713,0.01884795329338795,0.29920198282119204,0.017569700963002935,0.2789103561472669,0.02068674200643944,0.32839184871115257,0.026045175890871113
1977-11-03,2525,2540,2485,2525,,7.83399634170946,7.8399193600125825,7.818027938530729,7.83399634170946,0.03547328808425387,0.0,0.005923018303122696,-0.015968403178730384,0.03547328808425387,0.030208263457252353,0.4795413158820599,0.019942937948447852,0.3165843253415141,0.01734668027862862,0.2753700125387997,0.020424155217428866,0.3242234126633947,0.03840346134857459
1977-11-04,2476,2546,2476,2476,,7.814399633804487,7.842278779117352,7.814399633804487,7.814399633804487,-0.01959670790497281,0.0,0.027879145312865283,0.0,-0.01959670790497281,0.030306720277204026,0.4811042694448822,0.020021773133901327,0.3178357951131434,0.017206128788130538,0.27313882679725543,0.020258668483836936,0.3215963922092069,0.031049409717885716
1977-11-07,2462,2510,2462,2462,,7.808729306744399,7.828038032125829,7.808729306744399,7.808729306744399,-0.005670327060087743,0.0,0.019308725381430136,0.0,-0.005670327060087743,0.030169397871139727,0.4789243438295832,0.019677830271337578,0.3123758714357873,0.01718929263942746,0.2728715612222287,0.02023884543361337,0.3212817110424971,0.017617650830936974
1977-11-08,2469,2490,2465,2469,,7.81156848934518,7.820037989458753,7.80994708647679,7.81156848934518,0.002839182600780532,0.0,0.008469500113573503,-0.00162140286838941,0.002839182600780532,0.030002898082082154,0.47628124161843693,0.019549713604585267,0.31034208240161243,0.017044947102814973,0.27058014686579585,0.020068891552100454,0.3185837768134972,0.007972109167807651
1977-11-09,2471,2475,2450,2471,,7.81237820598861,7.813995675002791,7.803843303538772,7.81237820598861,0.0008097166434302139,0.0,0.0016174690141808057,-0.008534902449837567,0.0008097166434302139,0.02970327615823459,0.47152489103137657,0.019141017978442986,0.3038542404694586,0.016980066056637846,0.2695501921878776,0.019992499958060215,0.3173710978529795,0.0075478238851284345
1977-11-10,2534,2555,2485,2534,,7.837554360881084,7.845807502637805,7.818027938530729,7.837554360881084,0.025176154892474045,0.0,0.008253141756720872,-0.019526422350354622,0.025176154892474045,0.029513867799377,0.46851812654873226,0.019221174007157685,0.30512667797782844,0.01679454096343098,0.26660507263635297,0.019774060853890333,0.3139034845755081,0.03113211469231308
