Date,actual,forecast,q05,q25,q50,q75,q95
1997-07-16,0.0117198818811511,0.013363385261770451,0.009000664262300428,0.011056553619325222,0.012771983989006497,0.015292871184201837,0.019437924224769924
1997-07-17,0.0119508432782902,0.012916107029541787,0.008553791939813092,0.010611449142239191,0.012325568817651265,0.01484423036506965,0.018988513586747448
1997-07-18,0.0123066268214013,0.012690693346364537,0.0083233023478533,0.010389092516264783,0.012099661301583773,0.014618729727806534,0.01876214027008414
1997-07-21,0.0118683431622179,0.013500027021936374,0.009132514387531553,0.011201735929936018,0.012912054450521246,0.01542840829899371,0.019570740469954946
1997-07-22,0.0125728069829899,0.012721176575484033,0.00834933396598549,0.010427883603581777,0.012132378616921475,0.014651372290531137,0.018791378388483784
1997-07-23,0.0127186923855254,0.012881505631872328,0.008514843980259479,0.010592633741892819,0.012292085710880129,0.014807312459280663,0.018945689836442653
1997-07-24,0.0131684163554339,0.012758654106747607,0.008388371312409482,0.010469813154593447,0.012169346946540895,0.01468438608361592,0.01882152413889137
1997-07-25,0.0133549301814715,0.012620795593871602,0.008246991412450243,0.01033021766637072,0.01203181915427435,0.014546573742318023,0.018682372375238735
1997-07-28,0.0132548337204303,0.012929452371813064,0.008550318554858237,0.01063723852011629,0.012340079254797902,0.01485656896251176,0.018989804725686205
1997-07-29,0.0132989618680496,0.013185847304912084,0.008823707687242823,0.010891518214416253,0.012598359346447555,0.015106936899078945,0.01924403956197426
1997-07-30,0.0128037582669867,0.014065525008135968,0.00970658832107646,0.011770021827702166,0.013480482152560914,0.01598603280205234,0.020123158138483394
1997-07-31,0.0126828135625355,0.013711884983819426,0.00936555273525154,0.01141379393491065,0.013124638954536109,0.01563270194549397,0.019769130591396605
1997-08-01,0.0125200862264612,0.013727414888932912,0.009382482339217589,0.01143719418875378,0.013138026864435137,0.015650552776017963,0.01978429137393865
1997-08-04,0.0123403685066778,0.013099504431033785,0.008765060263796365,0.010812717416040197,0.012508206314911794,0.015023547442429029,0.019156652067574935
1997-08-05,0.0124028348644619,0.013028725541538458,0.008691761746324862,0.010741713887155275,0.012436128435045699,0.014952233164627998,0.01908637933643085
1997-08-06,0.0132411627746358,0.012870018850518448,0.008530678398327572,0.010582680837679936,0.012275011897277293,0.014792634723244482,0.018928254224976706
1997-08-07,0.0129592255529021,0.01280800814288208,0.008466228897984082,0.01051833766185947,0.012213462430763322,0.014730026233602247,0.018866575370514956
1997-08-08,0.0130150749534908,0.012891162583984242,0.008547565212105535,0.010602097397881753,0.012297629180096544,0.014813542698057035,0.01895016235664537
1997-08-11,0.0131783281288926,0.012358206020625696,0.008012932451473307,0.01007567495156239,0.01176540135143126,0.0142812197023439,0.018418069727038876
1997-08-12,0.0131713142081308,0.012551691975575329,0.0082046260000949,0.01026810299550196,0.011961877716391955,0.014474286247276766,0.018611823826563657
1997-08-13,0.0133633318813761,0.012446228000978913,0.008097686790903481,0.010161917058404793,0.01185837886536904,0.01436838695328068,0.018506861168282603
1997-08-14,0.0134130215783492,0.012172173466732168,0.007821800918755454,0.00988707466535032,0.011584254355630503,0.014094032911375735,0.0182335769418314
1997-08-15,0.0135994237062758,0.01232476171258571,0.007972404491181613,0.010039992038534559,0.011738386632433375,0.01424624781421234,0.018386696820777416
1997-08-18,0.0131612277063682,0.012578670228532336,0.008225005733039737,0.01029409031246984,0.01199585156593043,0.01450087133773606,0.018641191238861984
1997-08-19,0.012870645417309,0.012718624881873128,0.008364222132956909,0.010433256100634584,0.01213690455588671,0.014641418590655026,0.018782010892118284
1997-08-20,0.0124222092400279,0.012620205784511573,0.008265205049558397,0.010334463237270794,0.012038829684054146,0.014542845346611804,0.018684497462238697
1997-08-21,0.0118343859881396,0.013283046744223726,0.008927407009285022,0.010995879095003549,0.01270289315963286,0.015204144231393962,0.019348510833286807
1997-08-22,0.0114928513606778,0.01321096542423114,0.008855816561807884,0.010923213289213873,0.012630189480323477,0.015130891622240458,0.01927765043154225
1997-08-26,0.0114748284576346,0.013661975314374807,0.009307317820438149,0.011374038431649995,0.01308114142596187,0.015581504339228242,0.01972993903031558
1997-08-27,0.0110888758764386,0.013427103637430571,0.009073415761635301,0.01113931214924405,0.012846353073060389,0.015346590387620146,0.019496382071200642
1997-08-28,0.0107855859810962,0.01351501278506722,0.00916441518700261,0.011222588415388788,0.012934679461900541,0.015434552956891522,0.019586012710444474
1997-08-29,0.0103868081678557,0.013532302189707074,0.009182740855486642,0.011232476580338874,0.012947173973986923,0.015452018398388199,0.019604895327645467
1997-09-01,0.0099180115114607,0.013371930981684713,0.00902309704422502,0.011067828753640735,0.012785601253198487,0.015292355622480651,0.01944600455949175
1997-09-02,0.0099984738445365,0.013064163794283053,0.008718803465503692,0.010759299698956917,0.012478159033532901,0.014985829748711982,0.01913930835712823
1997-09-03,0.0100635767581196,0.012961953562781034,0.008617659722866692,0.010656438526522722,0.01237705242623775,0.014884330614605057,0.019038073564951487
1997-09-04,0.0099650448342862,0.012701109231277622,0.008358253577081167,0.010395521888335564,0.012117558368488272,0.014623880318328392,0.018778795108574647
1997-09-05,0.0097907961091277,0.012818626657945063,0.008475548756211211,0.010511772942985975,0.012235612006487782,0.014742600530783485,0.018897356438989522
1997-09-08,0.008771851209265,0.013904661172747355,0.009561691408111608,0.011597781056431064,0.013322532638747494,0.015829961902810358,0.019984375186281742
1997-09-09,0.0088781292796169,0.012970790578553172,0.008628627951191938,0.010663650311264166,0.012387691176681242,0.014899768942624153,0.019051299386293984
1997-09-10,0.0087557117127767,0.013227443539210616,0.008886091686947737,0.010921312819519736,0.012645634656021337,0.015155841701700742,0.019311033229511197
1997-09-11,0.0087041424840855,0.013315155457233493,0.008972786313970863,0.011009584257897435,0.012733307680561964,0.015244704459593635,0.01940118591185678
1997-09-12,0.0088620832938079,0.013323422798726786,0.00897211628613893,0.01101837364765756,0.01274282282477441,0.015254693627305447,0.01941185816254553
1997-09-15,0.0083696838347693,0.013261186481873381,0.008899395354323979,0.010954513268184803,0.01268163576315098,0.015194073754597729,0.019351687218779487
1997-09-16,0.008351521699771,0.013080597373168641,0.008706521883937732,0.01077124213649244,0.012501844087366376,0.015017108357362467,0.01917250970795175
1997-09-17,0.0082411100423096,0.013309691928886933,0.00892293567567558,0.010998507611959205,0.012732654753381898,0.015248109195482612,0.019404223675430796
1997-09-18,0.0085689907040435,0.01271991521473094,0.008332429125682751,0.010404890877189205,0.012143986098962105,0.014660787716916987,0.018816726669278357
1997-09-19,0.00904373718343,0.012617492295341117,0.00822640404499212,0.010301935614571104,0.012043736361021282,0.014559065896717058,0.018716833234774792
1997-09-22,0.0094114444904026,0.012190574920013457,0.007800174121625511,0.009874386967288904,0.011614636853967734,0.014133405747382526,0.018291198874097653
1997-09-23,0.0095491224119537,0.012079089133561755,0.007688900112296823,0.009761375359775996,0.01150524162531884,0.014022129068924015,0.01818063839286255
1997-09-24,0.0097595025887058,0.011801562506319863,0.007412200899922745,0.00948357955324466,0.011229291541859972,0.013745207045836176,0.017903469435026888
1997-09-25,0.0092091551513787,0.012442554608563479,0.008051485484975833,0.010125072768055713,0.011871758036041201,0.014384396800134012,0.01854565548269238
1997-09-26,0.0096901233809232,0.011728319869773685,0.007336654839355012,0.00941000186388095,0.011159067914403294,0.013668048631259672,0.017832063861561335
1997-09-29,0.0097950845225435,0.011852406534052087,0.007461209882118695,0.009533676797271847,0.011283495313742214,0.013789139286962451,0.017955940876457816
1997-09-30,0.00976390594195,0.01171883627849947,0.007327570429011512,0.009400783018179475,0.011148996180988828,0.01365354600741217,0.017821648276084248
1997-10-01,0.0097989290654574,0.011483708159208269,0.007090551777237667,0.00916660743321759,0.010912624974218937,0.01341555779727434,0.01758592277866691
1997-10-02,0.0097590973455263,0.01162636358049647,0.007233120935880358,0.009309176255302924,0.011054381915783399,0.013555894814680221,0.017728129966279083
1997-10-03,0.0098257653838673,0.011759943166151986,0.007366558642676313,0.009445293982167497,0.011187005695952164,0.013688617902422127,0.01786116900373519
1997-10-06,0.0102560305352815,0.011494471185534061,0.007101018730862296,0.009181131040758975,0.010921062861170667,0.0134230520627618,0.017595455145472578
1997-10-07,0.0103877901792305,0.011559288287664391,0.007165301284561774,0.009257432960500162,0.010985753126059782,0.01348801214332014,0.017660385331616124
1997-10-08,0.0105283848327193,0.011266099510038543,0.006871235423618318,0.008968583853779431,0.010693079663676223,0.013195454786960126,0.017367652616989526
1997-10-09,0.0105349982562862,0.011187054922306256,0.006791519477218831,0.008890372108615367,0.010614342547935397,0.01311653781774932,0.01728885132160548
1997-10-10,0.0102676028201731,0.01117650812285736,0.006780178781631302,0.008879881751780214,0.010604599446537934,0.013105965045600607,0.01727897426045486
1997-10-13,0.0100931624803839,0.011254069093431395,0.006857412759735103,0.008960962889650842,0.010682585515718775,0.013182840626777399,0.017356812305922866
1997-10-14,0.0098425015807138,0.011575134144009113,0.007178084136267368,0.009284208318647087,0.011004202188631823,0.013502650997648517,0.0176782292409134
1997-10-15,0.0098468284890921,0.011039755191558842,0.006642483435579545,0.008751220775668055,0.010468719914723187,0.012966829095260923,0.017142648128769
1997-10-16,0.0097843885629184,0.011093196287868435,0.006695436111825437,0.00880615854511862,0.010522424185249698,0.013019353504041395,0.017196196254209966
1997-10-17,0.0096630526668323,0.011167653296397592,0.006769467910712894,0.008881739330221912,0.01059657467848988,0.013093390170087071,0.017270473369210677
1997-10-20,0.0095212842963329,0.01125761999613569,0.006858999871598786,0.008974950368406056,0.010685960369364355,0.013183343289073007,0.01736003041261477
1997-10-21,0.0090115569596889,0.011632507291613945,0.007233287358608972,0.009357033913511406,0.01106041775360648,0.013558859713865732,0.01773469422331842
1997-10-22,0.0087469243152012,0.011732455732752837,0.00733312177964804,0.009457259617442343,0.011159204632397581,0.01365941276483948,0.01783382016067069
1997-10-23,0.0086858745275142,0.0117902969728447,0.007390799536049876,0.00951037084435901,0.01121655245746063,0.01371903534203194,0.017891330932443713
1997-10-24,0.0085281356535968,0.011867144744733112,0.00747036785455567,0.009587542282820126,0.011292740041032822,0.013798272054973849,0.01796821947293628
1997-10-27,0.0085915781477183,0.011526351602659983,0.007132570792633793,0.009242731728479062,0.010950754207233716,0.013459703418692175,0.017627724345915727
1997-10-28,0.0083853955040916,0.011777911710169259,0.007385399689763328,0.009495201657275566,0.011201284649707991,0.013713019293006456,0.017879343068539874
1997-10-29,0.0082660201280732,0.011711927112598662,0.007321367884227658,0.009426625461333452,0.011133565459106804,0.013647726696046096,0.01781250500335449
1997-10-30,0.0081907994304305,0.01155904811650309,0.007169685646656334,0.009270036035574322,0.010980751423071873,0.013495829949407793,0.01765802110054117
1997-10-31,0.0082094298716598,0.011477848554732186,0.007087884374936162,0.00918371762722614,0.010898907185314888,0.013416122590598885,0.01757556793002634
1997-11-03,0.0078991798889314,0.011706845715554784,0.007315976669003536,0.009408996293938933,0.011126497136122005,0.01363691532861241,0.01780313575853351
1997-11-04,0.0074923485602428,0.011753689468195046,0.007364999311090711,0.009454981750561267,0.011173826133760433,0.01366437866654505,0.017847792654166784
1997-11-05,0.0072998019929025,0.012017153313638488,0.007630859978216171,0.009713562366984453,0.011438752312941173,0.013932870134919778,0.018109161731168277
1997-11-06,0.0070917934710569,0.012053898530001179,0.007668208381249173,0.009753742481911914,0.011474887779416798,0.013963526300707543,0.018144096933839622
1997-11-07,0.0067652160392514,0.012206635833811229,0.007820686366687018,0.009904560176146014,0.011624461539119607,0.01412001874852878,0.018295451430077835
1997-11-10,0.0068277289305949,0.012020076223539702,0.007633637156151963,0.009720493896393328,0.011438555420649994,0.013937926468267409,0.018108083914157927
1997-11-11,0.0071379534619203,0.011659456758394117,0.007273777156755576,0.00935943624206564,0.011076717250238673,0.013581341640171921,0.017747033801521456
1997-11-12,0.0070944729085235,0.011530486833656076,0.0071419848280390415,0.009230181443714439,0.010943323180174436,0.013455625528105105,0.01761734083842281
1997-11-13,0.0069700780668392,0.011513441037224464,0.007118927917596711,0.009211211574423676,0.010923905460068911,0.013437520692582007,0.017598840543661103
1997-11-14,0.0075777256074139,0.011259340007942513,0.006846493843909834,0.008954533901339436,0.010671074816473138,0.013184095390518208,0.017341955465541264
1997-11-17,0.0078075389039834,0.011221748363438476,0.006810045029379238,0.008915855037782708,0.010635962046929095,0.013142033365940222,0.017306631740071382
1997-11-18,0.0077152980387409,0.01129816355240201,0.006885821237311951,0.008992050044921799,0.010713369505524279,0.013218018134278583,0.01738844992001603
1997-11-19,0.0074522374970152,0.011212892082269117,0.006805357542100311,0.00890586947028598,0.01063068350718626,0.013127684124807151,0.0173091482863042
1997-11-20,0.0079500352686607,0.010903096946240332,0.006496006755748107,0.008596753215431917,0.010324270033026363,0.012809394619115488,0.01700355419166104
1997-11-21,0.0080963529098495,0.010828069958287988,0.00642130715502124,0.008521694781604233,0.010252316283830627,0.012722205756621488,0.016927856029880853
