Date,actual,forecast,q05,q25,q50,q75,q95
1990-03-07,0.0203740200492096,0.012850078580432057,0.008325323235319336,0.010289552413901051,0.012441563788097937,0.01485825769454523,0.019046934418017844
1990-03-08,0.0204939352433444,0.012795514463675483,0.008272089738783111,0.010232439057507429,0.012389026935623656,0.014800114562684458,0.018997023794047795
1990-03-09,0.0205854256654657,0.013031434718167772,0.008517792240304977,0.010464525249796549,0.012620510464066075,0.015032529020719177,0.01923807668445026
1990-03-12,0.0205928770851976,0.012801390097536048,0.008280752839991568,0.01023612790674883,0.012388798799126442,0.01479957102503665,0.019019619745141596
1990-03-13,0.0201341409001605,0.014180467261841655,0.009659534811875585,0.011616715958356654,0.013768095154253297,0.016178710394379316,0.020404360007555963
1990-03-14,0.0204233670435459,0.013655552156872655,0.00911991123071752,0.011095076035044728,0.013240353358220942,0.015654233691261486,0.01988400790021576
1990-03-15,0.0204224748517772,0.014037207255913961,0.009504792847169118,0.011480724506503283,0.013617806769278384,0.016036323194626268,0.020256096320076206
1990-03-16,0.0207068180076982,0.013844989566060117,0.009309883197339407,0.011290926156364805,0.013426710735980465,0.015846140485733236,0.02006254059539273
1990-03-19,0.0207514750572379,0.014000808333580033,0.009469032702011618,0.011446329147764986,0.013585395583226877,0.016006235876333406,0.020213486352892437
1990-03-20,0.0208123119798505,0.013550816115385349,0.009018722445512908,0.010997227341485645,0.013140535796218867,0.015556451872699342,0.019762485120018988
1990-03-21,0.0208746949722766,0.013629196130752662,0.00909890912337567,0.01107045150903663,0.013220293634305531,0.015631814912724685,0.019841173891497293
1990-03-22,0.0209291658599071,0.013560135355852288,0.009030744079814357,0.01099913594750096,0.01315166209224415,0.015562179137277414,0.01977202141122821
1990-03-23,0.020887431522463,0.013663050208906374,0.009134277382591337,0.011107867872473032,0.0132544164144694,0.01566669019281562,0.019874143994071166
1990-03-26,0.0210455730645704,0.013622041024331758,0.00909461831458082,0.011068005556773912,0.013213355258379973,0.01562552251376565,0.019832666748246228
1990-03-27,0.0212017079839946,0.013714909970336782,0.009188666632427997,0.0111617223094426,0.013305118979718625,0.01571890898030604,0.01992669622703041
1990-03-28,0.0210224004528726,0.014054081065141288,0.009530597790537325,0.011500429150137458,0.013642833686295496,0.016056834566881818,0.02026700008838327
1990-03-29,0.0209861701524579,0.013995701372329365,0.009474765402975621,0.011440441923880905,0.013583177343343607,0.01599731627298879,0.020209948193818793
1990-03-30,0.0208409903164327,0.014118666837982907,0.009594029139753641,0.011563164698488063,0.013707197152678244,0.016120702674821602,0.020334406123007485
1990-04-02,0.0206297929166751,0.014217056909261958,0.009689060959913781,0.011664120651378871,0.013807173508148285,0.01621967247996227,0.02043443141731943
1990-04-03,0.0205606240201224,0.014429727044174761,0.009904714221964706,0.01187750051674727,0.014022209316826108,0.016432371281847793,0.020647191729727343
1990-04-04,0.0205813794499739,0.014535443681438892,0.010012236925439622,0.011981844170557861,0.014127967206676351,0.016536579087361895,0.020744617631084688
1990-04-05,0.0203066034699997,0.015184858966483491,0.010666172922252753,0.012634933408700671,0.01477833272819288,0.017187368118909703,0.021388988441479125
1990-04-06,0.0203895002116227,0.015241436527199306,0.010728383659181379,0.012696232313022098,0.014836879064143039,0.01724585455148407,0.02144249119054016
1990-04-09,0.0202217924287215,0.015599104369473947,0.011078006003605548,0.0130575309475879,0.015193749438323276,0.017603196779058056,0.021802020099011454
1990-04-10,0.0206030930648088,0.015092370891124581,0.010565572166014066,0.012548718731194083,0.014686551378168832,0.017096346892955583,0.021287295991631722
1990-04-11,0.0200719818040871,0.016661053969656923,0.01215798337874309,0.014120209135584833,0.0162595350231891,0.018660671070767892,0.02285237151580779
1990-04-12,0.0198422737840566,0.01571811953405648,0.0112132676705415,0.013179139064634209,0.015316737551955416,0.017718905616888814,0.021912585073422097
1990-04-17,0.0198241552449536,0.015575498594584635,0.011068263006588367,0.013038408846233857,0.015173802642041429,0.017576891543374565,0.021771512312804213
1990-04-18,0.0195458057322286,0.016046309217157106,0.011534510541263743,0.013509311272678714,0.015644706749487557,0.018048684264424356,0.022244758752839724
1990-04-19,0.0195691935724623,0.01594172537026271,0.011424089317908124,0.013406452414263697,0.015537605423507506,0.017947109749803427,0.022108164248688375
1990-04-20,0.0196203000880857,0.01537753734290653,0.010862478339949862,0.012844707384723614,0.014976039790733251,0.017381911033913296,0.021543954574624578
1990-04-23,0.0194720146592589,0.015263738195622675,0.010750424118812333,0.012731855491664529,0.014864632674534915,0.017266946865000955,0.021432802135989373
1990-04-24,0.0198966498080383,0.015722294837075892,0.011211422520814977,0.013192129404351279,0.015321959906018812,0.017726644308176335,0.02189108023899569
1990-04-25,0.0209591359256521,0.015592586148899159,0.01108344140392166,0.013059030116962581,0.015194975602271472,0.017596479306953326,0.021765266035431913
1990-04-26,0.0208546557009535,0.015486754275882472,0.010976084102025108,0.012949346833326086,0.01508873855188261,0.01749015821871021,0.0216597803168619
1990-04-27,0.0209253188989158,0.015440043145757735,0.010931333212863029,0.01290099891879614,0.015041764298608155,0.017444613897710903,0.021611672987732568
1990-04-30,0.0208683345157903,0.015616794637004798,0.011111555539548628,0.013083340115665998,0.015218869107003964,0.017621505792247527,0.02178792241036743
1990-05-01,0.0210445966603143,0.015307975485789245,0.01080561742529907,0.012775658580119947,0.01490950686812545,0.017312497785594703,0.02147844042235841
1990-05-02,0.0210767787285986,0.015516213118003212,0.01100723284601156,0.012979938263520317,0.01511640147686764,0.017522877857763505,0.02168599460494888
1990-05-03,0.0212775308980367,0.015190170854247339,0.010680144159415372,0.012652235081982224,0.014789440728592137,0.017198558961581425,0.0213593492166254
1990-05-04,0.021397950805002,0.01492169619003798,0.010413255183757021,0.012383239174450103,0.01451970068688985,0.01693230827872783,0.021089764715173133
1990-05-08,0.0214530966483023,0.015176595799883329,0.010667790448813205,0.012645031534150055,0.01477276838027929,0.017191301038195717,0.021354921979263895
1990-05-09,0.0213406992592671,0.01528048675043888,0.010772256910627897,0.012746137969289353,0.014872784882213792,0.017296681772249276,0.021466972650810393
1990-05-10,0.0214468422578987,0.015277364590423864,0.010770534679048574,0.012746216185558362,0.014867178178580078,0.017295137882515355,0.021461556234554795
1990-05-11,0.0216188288692828,0.01512679031394857,0.010619080806280344,0.01258895043572485,0.014713705211741021,0.017143047266542456,0.021308264457712774
1990-05-14,0.0211671101605715,0.016190231993785453,0.011682651097706592,0.013651922493633492,0.015774700300397015,0.018205180085186727,0.02237138905367173
1990-05-15,0.0212325955894471,0.015518939899595616,0.011010911869347826,0.012981614107770186,0.015099076154665506,0.01754118685793953,0.021697632481025516
1990-05-16,0.0206413395605848,0.016622767507600254,0.012114847225872014,0.014085888629124722,0.016202444854848876,0.01864371815113635,0.022799580698885477
1990-05-17,0.020649114479635,0.016007037093887493,0.011495278004777041,0.013471556583591355,0.01558595519484068,0.018029104675648378,0.02218177458602035
1990-05-18,0.0205857500182239,0.01601909629981956,0.01150835400078427,0.01348431852067529,0.015596117902097098,0.01803974505194652,0.02219454927813741
1990-05-21,0.0206099661955571,0.015368324527087232,0.010860415886810573,0.012834278555685672,0.014944803515146963,0.017389814819385997,0.02154300609136898
1990-05-22,0.0205336052211754,0.015403422952582733,0.010897496140100169,0.012869411543908969,0.01497961816649997,0.017435576095344834,0.021577143902174873
1990-05-23,0.0209777091790571,0.015433699204905152,0.010929085257524646,0.01288811301906906,0.015008750915110843,0.017465972559515007,0.021605842353439195
1990-05-24,0.0210244914623215,0.015585692182956593,0.011078500920099103,0.013039299761118044,0.015159783626036339,0.017616550730116573,0.021753879291020278
1990-05-25,0.0212159853955762,0.015158454764970488,0.01064628973449231,0.012617214659244183,0.014730477207838927,0.01718435235976162,0.02132843244117338
1990-05-29,0.0213364547396419,0.015186516941555817,0.010677860877716513,0.012650926482011368,0.01475617727270363,0.0172172397389945,0.021361700947690573
1990-05-30,0.021543821544952,0.015375920802876662,0.010872723414529356,0.01283626354189462,0.01494819551052679,0.017409774424959938,0.021556254364904007
1990-05-31,0.0212087051137256,0.01601960758617819,0.011521410257382413,0.01347835730489788,0.01559387420206877,0.01805551989985528,0.02219429029322917
1990-06-01,0.0210050783256881,0.016320367516437232,0.011828363252566233,0.013780626823683051,0.01589563726253918,0.0183593803463363,0.022491390942965275
1990-06-04,0.0209686555580724,0.016515963626976556,0.012029421577090395,0.013978087918660356,0.01608846218955401,0.018557705857050858,0.02268836079737322
1990-06-05,0.020691816087508,0.017446882332547046,0.01296327301248206,0.014915037090981832,0.01701588302234478,0.019494480935263174,0.023614754906801663
1990-06-06,0.0206849804269744,0.01774782647483551,0.013256110342933974,0.015220616819091303,0.0173149131609622,0.019796411352155957,0.023912999517262
1990-06-07,0.0205041399222952,0.017865942468045924,0.013379505448207613,0.015344310000116063,0.017431535381967116,0.019919042008628804,0.024025511234466466
1990-06-08,0.020083246375466,0.018104395860744485,0.013615433462391257,0.01557930609372886,0.017665672279180217,0.02016462999263615,0.024256915924792125
1990-06-11,0.020114199363514,0.018056414700663038,0.013585928619059873,0.015540464795914108,0.017620061091515087,0.020116670756919766,0.024199707705800415
1990-06-12,0.0198756769403249,0.017992913415103316,0.01351978755276003,0.01548493952893154,0.01755036936705067,0.02004791245960012,0.024128370950315704
1990-06-13,0.0199454843975151,0.017491929298715056,0.01302934251041616,0.014990099828542222,0.017045677890545546,0.019540702528781692,0.023617980698965056
1990-06-14,0.0198031592095544,0.017124668381808393,0.012671570985284385,0.014626858552149732,0.016672082548917135,0.01917395247645156,0.02323930449766089
1990-06-15,0.0196186845315472,0.01744646414842092,0.01299699938835434,0.014946514700260925,0.016994919481859737,0.019497814936436077,0.023551402271128896
1990-06-18,0.0196470947668508,0.016380266693052644,0.01193258694999295,0.013879309829076661,0.015929978032887246,0.01842922770187033,0.02248444293758728
1990-06-19,0.019537486975039,0.016219441669475167,0.011771065988407835,0.013717950668514788,0.015770084073915638,0.018267191244632833,0.022327285375269876
1990-06-20,0.0192055960306914,0.016914950021200373,0.012469973563924316,0.014412598876049018,0.016468079151322618,0.01896774821738382,0.023024547010000465
1990-06-21,0.019115750669063,0.016878616855948544,0.012430743276175,0.014373755630722934,0.0164332409545797,0.018941055836486528,0.022986068045230203
1990-06-22,0.0188846686462838,0.01729277398395519,0.01285005240380293,0.01477872335284679,0.016847596378010154,0.019354437339462186,0.023401727458589747
1990-06-25,0.0189577594910383,0.017073216473826463,0.01263647227346065,0.014558556666476647,0.016629352431718255,0.019134804605476285,0.02317792736673627
1990-06-26,0.0188576847022819,0.01692564933186664,0.012489338525446954,0.014409735048489117,0.01648567418641094,0.018987055706265465,0.02302888280297998
1990-06-27,0.0187391664978806,0.016850879260132675,0.01241486721215354,0.014343702667972573,0.016416018718493394,0.018908011978139315,0.022955575736150882
1990-06-28,0.0187453229201782,0.016772028205680422,0.012337271543253009,0.014261877011253112,0.016341325617530957,0.018825411064839814,0.022879038119629515
1990-06-29,0.0187843680151569,0.01641139095736092,0.011971135874618042,0.013900587918693856,0.015983380257941816,0.018461309309943292,0.022519455695857185
1990-07-02,0.0187256319320157,0.016523992825995728,0.012084385649238994,0.01401411554996678,0.01609385849908665,0.018571342515324184,0.022634189546046648
1990-07-03,0.0185919527797246,0.016494217681587972,0.012053345857234759,0.013984199914045875,0.016065846360902983,0.018541414827089216,0.02260455016022995
1990-07-04,0.0186504156743855,0.015931391189908037,0.011490477937048754,0.013421137105500455,0.015504001398284,0.017977869467103433,0.022041410934514897
1990-07-05,0.0187553446016856,0.015518101022020083,0.01107924690351325,0.013008465435183579,0.015091269711128615,0.017566420867622598,0.021627752588232654
1990-07-06,0.0188742727766475,0.015229541832727426,0.010792996184406774,0.012718940704372347,0.014802484317086726,0.017280937486701977,0.021338104085229573
1990-07-09,0.0190453385520809,0.014640484582294947,0.010203004193110125,0.012128681545682213,0.014211248757114034,0.016696149166403846,0.020748479062665356
1990-07-10,0.0189699769738825,0.014704427181749821,0.010270053647887321,0.01219018397500096,0.014275276075736464,0.016761338468818825,0.02081004307835222
1990-07-11,0.0188421870216099,0.014846300801012149,0.01040756797904948,0.01233171594782361,0.014419995048192854,0.016900990697690414,0.020953573555276793
1990-07-12,0.0188911131644256,0.014540476808202715,0.010097188335614724,0.012025061195103832,0.014113951862439371,0.01659510180787994,0.02064795855973768
1990-07-13,0.0187391590063861,0.01523473291661568,0.010791284524878408,0.012718361649374775,0.014806769606016257,0.017290531369374498,0.02133968993086282
1990-07-16,0.0187439229971296,0.015123166160828747,0.010676903805362865,0.01260565113551678,0.014696892854295238,0.017181898535530975,0.021228712885197634
1990-07-17,0.0184624185446644,0.015806207537371133,0.01135969929310756,0.013287197762621944,0.015379737181089415,0.01786423183862047,0.021908527094123983
1990-07-18,0.0185520878966877,0.015571992843604813,0.011124828391349179,0.013052921674712326,0.015144528266026757,0.01763327916381043,0.021674213177188425
1990-07-19,0.0187689708819236,0.015122314573256343,0.010675038558010708,0.012602165122450113,0.014696692772297675,0.01718378041519311,0.021221886647494016
